variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N3_n,2667,0.0015243699484811539,-0.03904318056307854,0.003272340910468137,0.16035726139895295
N3_n,2668,0.0019802014157341823,-0.044499454106024516,0.004305423870645593,0.178534546138926
N3_n,2669,0.01335031481916413,-0.11554356243064401,0.03051238688864672,0.4201891471355154
N3_n,2670,0.02631218590501302,-0.16221031380591378,0.05525997046195134,0.5253413294730171
N3_n,2671,0.03104141036416079,-0.17618572690249568,0.058286852330945646,0.5099215826152185
N3_n,2672,0.01486027828797064,-0.12190274110113619,0.03180482942858254,0.4293533784140923
N3_n,2673,0.04365999178439318,-0.2089497350665781,0.09060045803536973,0.6056563143250316
N3_n,2674,0.04764175027151693,-0.21826990234917165,0.09476082092950865,0.594760583520004
N3_n,2675,0.008724583308638137,-0.09340547793699328,0.02317297217993068,0.3774030688624091
N3_n,2676,0.00016015659290182768,0.012655299004836973,0.0011984963760665046,0.1279778391485843
N3_n,2677,0.007552001426815461,0.08690225213891445,0.008367832897154731,0.16760137511342377
N3_n,2678,0.00720856378111208,0.08490326131022341,0.007760375243876919,0.16428190742689625
N3_n,2679,0.0006775871640137994,0.026030504490189954,0.0009469710522409663,0.11025309592033891
N3_n,2680,0.0029548350404465036,-0.054358394388047404,0.008642123224203838,0.2864774538586353
N3_n,2681,0.010157587792604813,-0.10078485894520472,0.03274793964182735,0.42370780068629316
N3_n,2682,0.011896643961354309,-0.10907173768375705,0.04778599106182643,0.5869469930632668
N3_n,2683,0.011024412509579029,-0.10499720238929716,0.052816476005020055,0.7308368637461319
N3_n,2684,0.009657957082693583,-0.098274905661077,0.05326677347214016,0.7860184249017801
N3_n,2685,0.008342564266698795,-0.09133763882813478,0.04975763965953149,0.7798362033699573
N3_n,2686,0.009964256064821767,-0.09982112033443508,0.0529544852407777,0.7470975196999932
N3_n,2687,0.007731807131996196,-0.0879306950501143,0.03773926489333795,0.5678643084320495
N3_n,2688,0.004485075679528801,-0.06697070762302576,0.020354724847058407,0.40858587951892644
N3_n,2689,0.006708679848575834,-0.08190653117167052,0.02656007632791084,0.4299076729680349
N3_n,2690,0.022621094498888463,-0.1504031066796443,0.07162901467860858,0.621033958063203
N3_n,2691,0.06374535369842099,-0.2524784222432107,0.14362764042866077,0.7451342357371941
N3_n,2692,0.07006723775574353,-0.264702168022371,0.15556430936060314,0.7608132113011676
N3_n,2693,0.07302056496682627,-0.27022317622074216,0.1742144485681767,0.8143908208374077
N3_n,2694,0.055956313211430235,-0.23655086812656223,0.15139483885005628,0.7822474237784386
N3_n,2695,0.05293304515142453,-0.230071826070522,0.14734113911879684,0.7622861979662514
N3_n,2696,0.09964561006870193,-0.3156669290069866,0.2170888735433492,0.8506361634203969
N3_n,2697,0.17662621330643907,-0.4202692152733044,0.3036521154012175,0.9342218221315319
N3_n,2698,0.09070301448776852,-0.3011694116071028,0.18774435970018571,0.753375952216919
N3_n,2699,0.059712680753885514,-0.24436178251495366,0.1356140928204198,0.6555734414363324
N3_n,2700,0.03531238113691489,-0.18791588846320284,0.09005466003562505,0.558534924748018
N3_n,2701,0.010113222509251984,-0.10056451913697984,0.034469346013204324,0.4333248725108597
N3_n,2702,0.000652633781486248,-0.02554669805446974,0.007700308470336523,0.2995666873845585
N3_n,2703,0.0006012129414758298,-0.024519643991620876,0.006864855204162523,0.2909319544022191
N3_n,2704,1.8818237341765868e-05,0.004337999232568612,0.00099760993360537,0.18075871941013089
N3_n,2705,0.000905811533264096,-0.030096703029802052,0.004015590443809246,0.2458573792253571
N3_n,2706,0.0011230433513899469,-0.03351183897356197,0.005120889053405991,0.2551486307230566
N3_n,2707,0.0003611024784221686,-0.019002696609222824,0.001629489568166019,0.16373025363049054
N3_n,2708,2.6576833199959813e-05,-0.005155272369134323,0.0005874893508391217,0.0893723635794003
N3_n,2709,0.0001682683619738399,-0.012971829553838576,0.0020533523855733957,0.20517075438041718
N3_n,2710,0.00103310579142753,-0.03214196309231174,0.008324384901272713,0.45713362105387034
N3_n,2711,0.0017279072172500516,-0.041568103363637504,0.015468723691562344,0.6160503875652619
N3_n,2712,0.002392116701075319,-0.04890927009346305,0.022412502571791296,0.7131329891208484
N3_n,2713,0.002892971752441554,-0.05378635284569455,0.026501664650795818,0.7602747941470325
N3_n,2714,0.0030445720208307,-0.055177640587748045,0.024973202386450226,0.6935213405658599
N3_n,2715,0.00247085139229234,-0.04970765929202803,0.01694445225446104,0.4608148486174081
N3_n,2716,0.00047912131352040023,-0.021888839930896298,0.0031111656862883863,0.18175388346668708
N3_n,2717,4.308093706181585e-05,0.006563607016101425,0.00024148252072401719,0.08843531701446428
N3_n,2718,0.00010792980460546265,0.01038892701896893,0.0008633255265786503,0.10731563210125705
N3_n,2719,0.00021252507821588025,-0.014578239887444583,0.001069234475126045,0.12196149754492203
N3_n,2720,0.00038180259709595296,-0.019539769627504644,0.002504955185495976,0.1918264000373029
N3_n,2721,0.0002054172959925173,-0.014332386263023938,0.0014950414279724447,0.16622123806684042
N3_n,2722,4.37240536955783e-05,-0.006612416630520063,0.0003979201924576084,0.11036004389231668
N3_n,2723,0.00027126524797765287,0.01647013199636399,0.0027732963354661876,0.24661104656275806
N3_n,2724,0.0015152479139092351,0.0389261854528444,0.014005034508754193,0.500689908625926
N3_n,2725,0.004174412813162262,0.06460969596865676,0.02939860437704548,0.6360608027486223
N3_n,2726,0.0055199424556482725,0.07429631522254837,0.032093082750778754,0.6084077775841394
N3_n,2727,0.010315074242902544,0.10156315396295323,0.05412272073613772,0.7365692526593114
N3_n,2728,0.009007396669489291,0.0949073056697391,0.05000159110075078,0.7062262653376201
N3_n,2729,0.007285470163719072,0.08535496566526796,0.04276468086364709,0.6589992839112747
N3_n,2730,0.0020451787452974305,0.04522365249841537,0.016051599402100006,0.4433245652065266
N3_n,2731,0.0004917739314991601,0.02217597644973407,0.005146476136604284,0.2820867140010049
N3_n,2732,0.00023459957525294003,0.015316643733303326,0.0033216166922597212,0.25020387288348195
N3_n,2733,1.655462428890382e-05,0.004068737431796726,0.0009972418476533063,0.1461520267220151
N3_n,2734,0.00018813393560972072,-0.01371619246036307,0.001970106178881468,0.24798293960105178
N3_n,2735,0.0006804022087337135,-0.02608452048119178,0.008471043300547655,0.5200371187480459
N3_n,2736,0.0010733740361023416,-0.03276238752139932,0.014930023490454226,0.690160246349719
N3_n,2737,0.0015837259936978389,-0.03979605500169381,0.022307055889935094,0.8150521685358116
N3_n,2738,0.00211476751177115,-0.045986601437496444,0.02962977456804028,0.9061307247227646
N3_n,2739,0.002172867944823002,-0.046614031630218405,0.031564117539462325,0.9266944865892833
N3_n,2740,0.0025838631780840528,-0.05083171429416927,0.03584189435304429,0.9514850559842571
N3_n,2741,0.004206853592139312,-0.06486026204186437,0.049227014732670896,0.9854898276549678
N3_n,2742,0.005283512523593925,-0.07268777423744605,0.05855879606289929,0.9982093166840547
N3_n,2743,0.005122501422520134,-0.07157165236684238,0.05793665618024869,0.9982578350241371
N3_n,2744,0.005180319277142561,-0.07197443488588542,0.057678749404305556,0.9957988260419658
N3_n,2745,0.005501538339916526,-0.07417235563143809,0.06008612000624885,0.9966510582297989
N3_n,2746,0.0036979845758488093,-0.06081105636188874,0.04556290149443683,0.9708363756099833
N3_n,2747,0.0022402717734128865,-0.047331509308418285,0.030125023625689373,0.8611840515823567
N3_n,2748,0.0012020166859985316,-0.03467011228707706,0.016523801220056103,0.6593666785725418
N3_n,2749,0.0006450082603100702,-0.025397012822575615,0.008622612452660336,0.47611183664921713
N3_n,2750,0.0003487928840489046,-0.01867599753825494,0.003986603533068218,0.3063829847268447
N3_n,2751,0.00032414116991036216,-0.018003920959345554,0.0029076064534837506,0.24541963846651266
N3_n,2752,0.0004318046311774296,-0.020779909315909673,0.003199623820742053,0.24882654848359326
N3_n,2753,0.0001799833389247838,-0.013415786929017015,0.0013162217165470017,0.15920456646799097
N3_n,2754,0.0007277898327749791,-0.02697758018753682,0.004374621581513489,0.2647793587705117
N3_n,2755,0.0011505635391284843,-0.03391995782910828,0.006351513553963007,0.3000689473546855
N3_n,2756,0.002714561404545314,-0.05210145299840796,0.014246325530275893,0.4277902554779413
N3_n,2757,0.004240511563172109,-0.06511921040040419,0.021343582916802394,0.5080290015477301
N3_n,2758,0.005018587309760424,-0.07084198832444233,0.024964274685635418,0.5369022977088665
N3_n,2759,0.009187342707019727,-0.09585062705595476,0.04490609589283892,0.6988089651152218
N3_n,2760,0.014846560794331583,-0.1218464640206337,0.07004183977711652,0.8338541411648283
N3_n,2761,0.021918562066064077,-0.14804918799528782,0.09803825288497103,0.9204961784496317
N3_n,2762,0.025693043568937573,-0.16029049743805018,0.11252179182714935,0.950234049517275
N3_n,2763,0.022259327892254065,-0.14919560279128224,0.10202083389676231,0.9342228944144289
N3_n,2764,0.01296896995815731,-0.11388138547698351,0.06663307747013796,0.8249368948313319
N3_n,2765,0.011052917216641143,-0.10513285507699838,0.05705631392564816,0.763149799022607
N3_n,2766,0.005268109749145946,-0.07258174528864642,0.02835478511959437,0.5243496964727754
N3_n,2767,0.0008880872003957503,-0.029800791942425797,0.0051017439899982975,0.19126186940023726
N3_n,2768,0.0003554572113210989,-0.018853572905979887,0.0019837025343626205,0.11168186350959741
N3_n,2769,0.0014466080374837239,-0.03803430080182524,0.0067246059606548975,0.22213575377756212
N3_n,2770,0.0019278203145729916,-0.04390695064079253,0.008497533478604644,0.24880453018777576
N3_n,2771,0.004954608481132121,-0.07038897982732895,0.01985038895612483,0.3842034101849542
N3_n,2772,0.008822313158903982,-0.09392716943943313,0.03330395255414082,0.4965051388844182
N3_n,2773,0.006482161167738547,-0.08051186973197522,0.024682324230845966,0.41651316460703264
N3_n,2774,0.0019831620517365652,-0.04453270766230777,0.0075441889060559805,0.2092984478169364
N3_n,2775,0.0057797973397770925,-0.07602497839379563,0.018609860723789506,0.32611328616564744
N3_n,2776,0.10946414054897158,-0.33085365427779634,0.2157122808691832,0.9100982182586995
N3_n,2777,0.18781380200854073,-0.433374897760058,0.3040880162980063,0.9547756706233216
N3_n,2778,0.11532519857438886,-0.3395956398047373,0.1981566001494916,0.8229356258785789
N3_n,2779,0.05679511928396338,-0.23831726602150205,0.09545712093827521,0.5802952154109808
N3_n,2780,0.013363533750166405,-0.1156007515121178,0.025883654867519548,0.31099504247656784
N3_n,2781,0.005257800513687866,-0.07251069240938102,0.011620003540601623,0.22986220750688613
N3_n,2782,0.0060481421664260225,-0.07776980240701414,0.014406573259070451,0.2683707526051927
N3_n,2783,6.205059444886337e-05,0.00787721996956181,0.0021964847882788296,0.11917091823295134
N3_n,2784,0.0007813989007281876,0.027953513209043823,0.003076837410621841,0.1073176140222018
N3_n,2785,3.1947239266056814e-05,0.005652188891576149,0.002065668670038129,0.11121607239756226
N3_n,2786,0.007428029838876533,0.08618601881324217,0.009880080103656874,0.15830271671724416
N3_n,2787,0.034943335491049984,0.1869313657229572,0.03734012225616673,0.2877639609808002
N3_n,2788,0.0655441001576417,0.25601582013157254,0.07352687571602395,0.413875498419296
N3_n,2789,0.24601937065665763,0.4960033978277343,0.2486835519731077,0.7255335637976152
N3_n,2790,0.7535354700311215,0.8680642084725769,0.5912751880673727,0.9950710231139831
N3_n,2791,1.306502773130007,1.1430235225619843,0.8680390746532118,0.9999973445340476
N3_n,2792,1.3463305214453776,1.1603148372081509,0.8996663363555756,0.9999991237142604
N3_n,2793,1.222248424685645,1.1055534472315869,0.8494261784953566,0.9999721812576156
N3_n,2794,1.028207921721525,1.0140058785438697,0.7540148451581868,0.9988753065112598
N3_n,2795,0.9073843567347807,0.9525672452560925,0.6981498627424646,0.996888681927097
N3_n,2796,0.5155406306805183,0.7180115811604422,0.47190513703214454,0.9526737879985399
N3_n,2797,0.3329302984987727,0.5770011252144771,0.3411345807372019,0.8539791344456882
N3_n,2798,0.12552878833438427,0.35430042101920267,0.15782410742424363,0.6193412125625466
N3_n,2799,0.04819990768197783,0.21954477375236658,0.06870474065298336,0.40946556820916924
N3_n,2800,0.0539543734025751,0.23228080721957012,0.07417835267705138,0.430826151218085
N3_n,2801,0.10411546906896693,0.3226692874584858,0.12913274108298722,0.5761876753381512
N3_n,2802,0.16962098525391917,0.4118506832019575,0.19393592935723558,0.6999270103447502
N3_n,2803,0.2089389783827949,0.45709843401918904,0.23423133678677935,0.7686051957934261
N3_n,2804,0.08385152195374262,0.28957127266657967,0.10354944723007471,0.5203650625896372
N3_n,2805,0.027643857074093326,-0.16626441914641066,0.03345521182015326,0.34544257546644414
N3_n,2806,0.8662134204369756,-0.9307058721405896,0.7150327588936197,0.9854927838863483
N3_n,2807,1.0089912530096352,-1.0044855663520682,0.8049372219952469,0.9973882770223259
N3_n,2808,0.6282427037532453,-0.792617627707866,0.6080775107953102,0.9894481947900546
N3_n,2809,0.23142726250701462,-0.4810688750137704,0.31195985090376177,0.9135416923684331
N3_n,2810,0.02606714600244841,-0.16145323162590586,0.05973081328940819,0.5568996360582487
N3_n,2811,0.0006964703867125749,-0.026390725391935987,0.008498861999831825,0.24299794592433888
N3_n,2812,0.034858824203788955,-0.18670517990615298,0.08618843383237117,0.6862141648320692
N3_n,2813,0.6005043787964774,-0.7749221759612235,0.6419786986489581,0.9995820914316628
N3_n,2814,0.3571924872852039,-0.5976558267809358,0.4841059804604107,0.9982456689185796
N3_n,2815,0.46072090555067036,-0.6787642488748729,0.5583853698873529,0.999471460311681
N3_n,2816,0.4405044223062037,-0.6637050717797806,0.5441407424574741,0.9993968559215543
N3_n,2817,0.2584285762276072,-0.5083587082244261,0.41388559898241223,0.9992835202936935
N3_n,2818,0.05576000539041693,-0.23613556570414573,0.1653420791604362,0.9509245117179514
N3_n,2819,0.015065518425716587,-0.1227416735494371,0.06420410412091176,0.7255040834583464
N3_n,2820,0.11031315892461531,-0.3321342483463807,0.2574557282988164,0.9941139110290128
N3_n,2821,0.018068319742918584,-0.13441845015814824,0.08645830643950046,0.8798346636755352
N3_n,2822,0.021715826222235876,-0.14736290653429673,0.11558846429475977,0.9999634125084026
N3_n,2823,0.006142960708865504,-0.07837704197573103,0.05505746667176371,0.9645454545454546
N3_n,2824,0.0517999374201561,-0.2275959960547551,0.2007208763821382,1.0
N3_n,2825,0.0037072428493232896,-0.060887132050403636,0.03942533622750377,0.9090909090909091
N3_n,2826,8.359765033467e-05,0.009143175068578202,0.011184207878476338,0.5845454545454546
N3_n,2827,0.05088301521580186,-0.22557263844669162,0.18728644652974746,0.9999998448272346
N3_n,2828,0.00026521144162955704,0.016285313679188285,0.0022988650905003787,0.24060151096751647
N3_n,2829,0.0017585594651651,0.04193518171136379,0.020224755405214463,0.6612744727282833
N3_n,2830,0.007773009356926975,-0.08816467181885823,0.06525137843244447,0.9990909090909091
N3_n,2831,0.0004880823492681016,-0.022092585843854984,0.01462528012816455,0.6527272727272727
N3_n,2832,0.004219452898166394,0.06495731597107746,0.04324773934717766,0.9381818181818182
N3_n,2833,0.002583754475919678,-0.050830645047251544,0.029334543027029127,0.7867338886718758
N3_n,2834,0.0002679727335381423,0.01636987274043822,0.012122314210772523,0.6527272726394133
N3_n,2835,0.001403509392831079,-0.03746344075003094,0.008966945527469652,0.3236292000657842
N3_n,2836,0.01547161123533846,0.12438493170532539,0.0883110627750042,0.9574115618082317
N3_n,2837,0.00013365831449032702,-0.011561068916424944,0.002072652610418956,0.21559015347155852
N3_n,2838,0.0010148553601217341,-0.031856794567591606,0.007213478449084081,0.2996468375066443
N3_n,2839,0.0003608922063739919,0.018997163113843918,0.0027027813371223314,0.21694864565298266
N3_n,2840,0.00459305424939497,0.06777207573473731,0.029371602323755377,0.6078026671681587
N3_n,2841,0.013010534366440682,0.11406372940790899,0.073995231803445,0.8788438568231542
N3_n,2842,0.03100068208248408,0.17607010559002934,0.12723090046993568,0.9574173969161434
N3_n,2843,0.031091343845392402,0.17632737690271583,0.1322012966003025,0.9749005386463012
N3_n,2844,0.0612464546364223,0.24748021059555914,0.20319960890712502,0.9995642115232991
N3_n,2845,0.05414152999458703,0.23268332556199,0.18494154140926597,0.9946024984593703
N3_n,2846,0.08177377556026584,0.2859611434448146,0.24186478756392762,0.9999914221944826
N3_n,2847,0.12913389840109402,0.35935205356459843,0.30924133293110034,0.9999993227040632
N3_n,2848,0.15781959453355526,0.39726514386937506,0.35224821549510704,0.9999999999979785
N3_n,2849,0.2070801776383191,0.4550606307277296,0.40961613214670345,0.9999999999999999
N3_n,2850,0.2523002527665483,0.5022949858066954,0.4557772235730635,1.0
N3_n,2851,0.2893132141225764,0.5378784380532244,0.4925378726840247,1.0
N3_n,2852,0.3158661221269193,0.5620196812629601,0.5095699549227468,1.0
N3_n,2853,0.348067493226988,0.5899724512441136,0.5444468438073388,1.0
N3_n,2854,0.34875948431614806,0.5905586205586606,0.5441517669847292,1.0
N3_n,2855,0.38405123635671795,0.6197186751718218,0.5726925532725868,1.0
N3_n,2856,0.38546964998025446,0.6208620216926257,0.5771243520045816,1.0
N3_n,2857,0.42369449862772085,0.6509181965713671,0.604611243440228,1.0
N3_n,2858,0.4082372355115513,0.6389344532200085,0.5945976140471775,1.0
N3_n,2859,0.46001680023688346,0.6782453834983939,0.6303121152021597,1.0
