variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N5_s,635,0.20714492731718792,-0.45513176918029785,0.1570982648279195,0.4790941622076848
N5_s,636,0.33350761034627396,-0.5775011777877808,0.2801251382827198,0.6033511050352136
N5_s,637,0.4231317161739412,-0.6504857540130615,0.3893458955907018,0.8483017746206982
N5_s,638,0.6043915630382344,-0.7774262428283691,0.5713940297641441,0.9797155725690123
N5_s,639,0.5864007081581804,-0.7657680511474609,0.5673737966046061,0.983491275826279
N5_s,640,0.5787551569056291,-0.7607595920562744,0.5512625072337658,0.9720370678653903
N5_s,641,0.5030040728166227,-0.7092278003692627,0.5105725466817521,0.9682404697733547
N5_s,642,0.49523371363881097,-0.703728437423706,0.49976653957209527,0.9611575149127265
N5_s,643,0.5267171709865579,-0.7257528305053711,0.5187594141771668,0.9646758276111362
N5_s,644,0.5591911006742976,-0.7477908134460449,0.5357574286004313,0.9665274108102456
N5_s,645,0.5743484443084981,-0.7578577995300293,0.5422822527294713,0.9673640805939128
N5_s,646,0.5875635458897364,-0.7665269374847412,0.5475471953821944,0.9674332526169215
N5_s,647,0.6747201659075017,-0.821413516998291,0.6002410012509485,0.9777273224475975
N5_s,648,0.6983590832465438,-0.8356788158416748,0.6075785029741665,0.9764624098358103
N5_s,649,0.7435928114674084,-0.8623182773590088,0.6284344621947513,0.9782531939264727
N5_s,650,0.8234221611724593,-0.907426118850708,0.6681417939272376,0.9820509069068328
N5_s,651,0.8836382072764195,-0.9400203227996826,0.6964083104254701,0.9839759201147688
N5_s,652,1.0040629564318806,-1.0020294189453125,0.7486336643263761,0.9871217605930818
N5_s,653,0.999523696408744,-0.9997618198394775,0.7443138517522712,0.9869631471283941
N5_s,654,1.0644774853813601,-1.0317351818084717,0.7711174777462895,0.9882858709399804
N5_s,655,1.105813877341518,-1.051576852798462,0.7852496668135965,0.9881027317809249
N5_s,656,1.1705674552571423,-1.0819276571273804,0.8083287522272867,0.9886212108278066
N5_s,657,1.2391366292495718,-1.1131651401519775,0.8322019296015835,0.9894643430587547
N5_s,658,1.2247631287905847,-1.1066901683807373,0.8249542182941378,0.9888653798249868
N5_s,659,1.3136901387411513,-1.1461632251739502,0.8482382521641675,0.9879943136502086
N5_s,660,1.227677561354895,-1.1080061197280884,0.8175350611018862,0.9876439163520389
N5_s,661,1.3540134350376007,-1.1636208295822144,0.8552665540566143,0.9863886389596259
N5_s,662,1.3624105904511907,-1.1672234535217285,0.832179070169297,0.9774211473069618
N5_s,663,1.3576318565533398,-1.1651746034622192,0.8350961536545201,0.980803790125964
N5_s,664,1.2339325827600902,-1.1108251810073853,0.8020595715700078,0.9847465907348621
N5_s,665,1.0873713204604343,-1.0427709817886353,0.7401076770639169,0.9811341325256855
N5_s,666,1.0092171848163076,-1.0045980215072632,0.7015924964338367,0.9766856112903238
N5_s,667,0.9583573862517056,-0.9789572954177856,0.6743453786659618,0.97267604970159
N5_s,668,0.8820492510631226,-0.9391747713088989,0.6352645124157249,0.966921763652959
N5_s,669,0.8322297189627079,-0.9122662544250488,0.6085303265278315,0.9622922262146852
N5_s,670,0.7949947987964521,-0.8916248083114624,0.5875421094823701,0.9586756469062718
N5_s,671,0.7217214441748752,-0.8495419025421143,0.5480647654046207,0.9505277608708043
N5_s,672,0.6825020577003329,-0.8261368274688721,0.5220632514525707,0.9411102206675207
N5_s,673,0.6226314809737374,-0.7890700101852417,0.4858710025145798,0.9287837229637155
N5_s,674,0.5787413721669168,-0.7607505321502686,0.4563985164533985,0.9147971796655174
N5_s,675,0.5370908982151832,-0.7328648567199707,0.4268855460599333,0.8972400852664015
N5_s,676,0.5296624911880485,-0.7277791500091553,0.41655180774399586,0.8864072859226002
N5_s,677,0.5077061599838686,-0.71253502368927,0.4031140870335919,0.8800283069029176
N5_s,678,0.4537648485950285,-0.6736207008361816,0.3659051451771288,0.8530036846320759
N5_s,679,0.547705877080773,-0.7400715351104736,0.4019111079719578,0.840568714404649
N5_s,680,0.5701715271210475,-0.7550970315933228,0.4002590128592994,0.8160522013322882
N5_s,681,0.5293994734848297,-0.7275984287261963,0.3810934895275417,0.804404365198947
N5_s,682,0.5830671060813444,-0.7635883092880249,0.40135280409591184,0.8238496375190882
N5_s,683,0.4119551947338209,-0.6418373584747314,0.3267345408362757,0.8107932853388573
N5_s,684,0.30461601176979514,-0.5519202947616577,0.26587957794278194,0.7773993184734462
N5_s,685,0.24533147313617576,-0.4953094720840454,0.22695875803568477,0.7469998561575169
N5_s,686,0.18733652530187328,-0.43282389640808105,0.18481558039984694,0.7036342327646047
N5_s,687,0.150349345853229,-0.3877490758895874,0.15406741086066658,0.6598612777637843
N5_s,688,0.11979451568464583,-0.3461134433746338,0.12750814098680568,0.6158633235437994
N5_s,689,0.0997577708121753,-0.3158445358276367,0.1089126988122716,0.5789978431057289
N5_s,690,0.07736455003032461,-0.27814483642578125,0.08807046506808623,0.5344519536381686
N5_s,691,0.0753380843600695,-0.27447783946990967,0.08548499164851499,0.524144193167958
N5_s,692,0.06558730105120958,-0.2561001777648926,0.0759560806549875,0.5004746861457182
N5_s,693,0.06528747824268066,-0.25551414489746094,0.08055320562873527,0.4988015205296219
N5_s,694,0.0850802696545685,-0.29168522357940674,0.09428817043864669,0.5242521174969932
N5_s,695,0.08799941450412518,-0.29664695262908936,0.09374976991422626,0.5272277417453783
N5_s,696,0.07611890587418202,-0.2758965492248535,0.08290897394358585,0.5041549267515957
N5_s,697,0.06539583771706248,-0.2557260990142822,0.07312000987182093,0.48095023299438233
N5_s,698,0.060378566928548594,-0.2457205057144165,0.06824598832033724,0.46749209476995146
N5_s,699,0.04970818269816846,-0.22295331954956055,0.05922354930004707,0.44552119160868736
N5_s,700,0.0428488590489593,-0.20699965953826904,0.05225438884316709,0.4243386436620374
N5_s,701,0.042034793327516695,-0.2050238847732544,0.05214162398640135,0.422129731347608
N5_s,702,0.04039480831410458,-0.20098459720611572,0.049633488913367066,0.41376938164066907
N5_s,703,0.037807379986261935,-0.19444119930267334,0.046983331042982024,0.4047479166539978
N5_s,704,0.03502717562292901,-0.18715548515319824,0.04367456110510495,0.3929791744755749
N5_s,705,0.03081469972863715,-0.17554116249084473,0.03899087808836499,0.37636608136387717
N5_s,706,0.028442350477021705,-0.1686486005783081,0.036454784383225025,0.366812598705591
N5_s,707,0.026978146146362292,-0.16425025463104248,0.03571564646394523,0.3641074665356575
N5_s,708,0.0328448129187251,-0.18123137950897217,0.040440077974087024,0.37848852361480734
N5_s,709,0.03092302474419739,-0.17584943771362305,0.03805909705515151,0.3693611417844807
N5_s,710,0.03377051505873396,-0.18376755714416504,0.04059731188340973,0.3769326895183592
N5_s,711,0.03587704038687889,-0.18941235542297363,0.04214525370810204,0.3807787928883283
N5_s,712,0.03710826609335527,-0.19263505935668945,0.04282549818495371,0.3815890305844586
N5_s,713,0.03827532355722951,-0.19564080238342285,0.04333341294526283,0.381387332141684
N5_s,714,0.043663806932784155,-0.20895886421203613,0.04797664523066808,0.394546110473641
N5_s,715,0.04605115043909791,-0.21459531784057617,0.04969648800814505,0.3982199709213784
N5_s,716,0.0493488075651527,-0.2221459150314331,0.052353943817952636,0.4048399149183473
N5_s,717,0.058576455431321506,-0.2420257329940796,0.06022064475396641,0.42558285188827855
N5_s,718,0.06373490943703075,-0.25245773792266846,0.06401867075847076,0.4335051485514871
N5_s,719,0.0790440395781502,-0.28114771842956543,0.07626445921652508,0.4616496060388721
N5_s,720,0.08793909544243661,-0.29654526710510254,0.08281177752111374,0.4743648406745934
N5_s,721,0.1003821045497375,-0.3168313503265381,0.09229935678705911,0.4933255655791399
N5_s,722,0.11709385157155339,-0.3421897888183594,0.10478019472937114,0.5171148458259326
N5_s,723,0.12932283968643787,-0.35961484909057617,0.11351968534340823,0.5321529102563277
N5_s,724,0.1397113192363122,-0.3737797737121582,0.12067078164414355,0.5436749521609696
N5_s,725,0.15634100886524038,-0.395399808883667,0.130965057725075,0.5568303278273954
N5_s,726,0.1878896360568092,-0.43346238136291504,0.1526788004573897,0.5890584334745103
N5_s,727,0.2225196272907084,-0.4717198610305786,0.1758356084769796,0.6202638066142441
N5_s,728,0.2560452111729319,-0.5060091018676758,0.19852540630805787,0.6492151456627916
N5_s,729,0.3007951720409352,-0.5484479665756226,0.22845406864168627,0.6845987541616401
N5_s,730,0.345518119958399,-0.5878078937530518,0.25859503714382936,0.7180319180035972
N5_s,731,0.36893410844663777,-0.6073994636535645,0.27136246672228126,0.7284965160399945
N5_s,732,0.3616712275452869,-0.601391077041626,0.2714173941877275,0.7334749139498795
N5_s,733,0.369606937260869,-0.6079530715942383,0.27847717127484983,0.7424553034150759
N5_s,734,0.3673779744622294,-0.6061171293258667,0.2795247504446574,0.7460549525974585
N5_s,735,0.3720879464171958,-0.609990119934082,0.28484041382231984,0.7535183633933322
N5_s,736,0.3837842887278953,-0.6195032596588135,0.2947085029551353,0.7652985619598582
N5_s,737,0.4041099271271378,-0.6356964111328125,0.30952163741499567,0.7807156248676584
N5_s,738,0.42740519791573206,-0.6537623405456543,0.32567492731559944,0.7962344740394867
N5_s,739,0.46222177087025784,-0.6798689365386963,0.3474989339970343,0.8140944948348136
N5_s,740,0.48831189840262823,-0.6987931728363037,0.36719164848518726,0.8327843074685394
N5_s,741,0.5292253209341311,-0.7274787425994873,0.39204482126206625,0.8502370686190646
N5_s,742,0.5665308666744409,-0.7526824474334717,0.4151830251455034,0.8660362251681146
N5_s,743,0.6092624014186754,-0.7805526256561279,0.441163688504481,0.882265898773564
N5_s,744,0.6665183864536175,-0.8164057731628418,0.47457295869570276,0.9005430702599312
N5_s,745,0.7076850196136206,-0.8412401676177979,0.4985718069232156,0.9127248807897335
N5_s,746,0.7641541280418664,-0.8741590976715088,0.5300357570922125,0.9264282212509183
N5_s,747,0.8292109344765777,-0.9106101989746094,0.565952592820764,0.9402576738853525
N5_s,748,0.898832749682299,-0.9480679035186768,0.6033315514626459,0.9523875875173261
N5_s,749,0.9730623506513894,-0.9864392280578613,0.6418033120094424,0.962745765072581
N5_s,750,1.051897818071268,-1.025620698928833,0.6809948813112414,0.9712239789883095
N5_s,751,1.0973829035588665,-1.047560453414917,0.7035161847782779,0.975573871648895
N5_s,752,1.1589717241122912,-1.0765554904937744,0.7318584799541121,0.9797609554250089
N5_s,753,1.1992610800589887,-1.0951077938079834,0.7511805709981149,0.9826163890282921
N5_s,754,1.244862050642098,-1.1157338619232178,0.772733768353987,0.9853948878679458
N5_s,755,1.306115208849917,-1.1428539752960205,0.8000055665985557,0.9879765387989986
N5_s,756,1.3474549334105745,-1.160799264907837,0.8216550106227996,0.9906232250494339
N5_s,757,1.413564265021762,-1.188934087753296,0.8488701287426379,0.9920748048903852
N5_s,758,1.4351644742787926,-1.1979835033416748,0.8634958164726005,0.9939370026827318
N5_s,759,1.5055225594551302,-1.2269973754882812,0.887843544498615,0.9941923900458528
N5_s,760,1.4554818734609967,-1.2064335346221924,0.8761860312109443,0.9950104362400077
N5_s,761,1.5069311713915,-1.2275712490081787,0.8946706501497036,0.9954550439899374
N5_s,762,1.633885219021579,-1.2782351970672607,0.9534395607508889,0.9976981886706253
N5_s,763,1.5523967086667199,-1.2459521293640137,0.933997322063795,0.9982114655164073
N5_s,764,1.6617485142423902,-1.289088249206543,0.9862352958927892,0.9991924267484282
N5_s,765,1.4284927012906792,-1.1951956748962402,0.9037695753291292,0.9988635714594643
N5_s,766,1.6118352093062782,-1.2695807218551636,0.9764303798423252,0.9994793073593643
N5_s,767,1.6227089166546307,-1.2738559246063232,0.9925766995818421,0.9997254465604861
N5_s,768,1.555012515371402,-1.2470014095306396,0.9788050168693919,0.9998066722390486
N5_s,769,1.5044728201377353,-1.2265695333480835,0.9680810719398059,0.9998554498340021
N5_s,770,1.3730619198270233,-1.1717772483825684,0.9053055099928993,0.9997303315180105
N5_s,771,1.4721714984536902,-1.2133307456970215,0.9295924076917907,0.9995825007212424
N5_s,772,1.4355615156548538,-1.1981492042541504,0.9108443604120021,0.99932128491003
N5_s,773,1.394022801505571,-1.180687427520752,0.8894471057432385,0.9988824593987212
N5_s,774,1.3507608731399614,-1.1622223854064941,0.8680728903197844,0.9983195784173201
N5_s,775,1.3028790917942956,-1.141437292098999,0.8445206502960148,0.9975026246098075
N5_s,776,1.2491927566088634,-1.1176729202270508,0.818463970852362,0.9963776640894946
N5_s,777,1.191374948106386,-1.091501235961914,0.7888536045298913,0.9945119248876495
N5_s,778,1.1734389262310287,-1.0832538604736328,0.7832495222634993,0.9943055392722719
N5_s,779,1.1125804773797086,-1.0547893047332764,0.7593389884886943,0.9935989958213426
N5_s,780,1.0590182279202054,-1.0290861129760742,0.7374612557411415,0.9926103208007451
N5_s,781,0.9873132352009293,-0.9936363697052002,0.7012026338321423,0.9894828822564325
N5_s,782,0.9419919477537064,-0.9705626964569092,0.6762120279537249,0.9866139533467574
N5_s,783,0.8897370927682005,-0.9432587623596191,0.643947352372514,0.9802846521967247
N5_s,784,1.022482427883972,-1.011178731918335,0.7189284746489168,0.9906535724136964
N5_s,785,0.8447659315089027,-0.9191114902496338,0.6482280846594821,0.9888841634779383
N5_s,786,0.6629285053577405,-0.814204216003418,0.5454247304006574,0.974811414507664
N5_s,787,0.7060645623724326,-0.8402764797210693,0.5577844105971651,0.9701945953370348
N5_s,788,0.7253065035556574,-0.851649284362793,0.5702390453268813,0.9727907998617962
N5_s,789,0.770929462450809,-0.8780258893966675,0.6032544147695275,0.9817189291768628
N5_s,790,0.6517188085454109,-0.8072910308837891,0.5464527105798537,0.9772603237746427
N5_s,791,0.5421945565549322,-0.7363386154174805,0.4802609383998431,0.9623017422761421
N5_s,792,0.5395165923387282,-0.7345179319381714,0.47235441060942607,0.9541577561233305
N5_s,793,0.5087722163296036,-0.7132827043533325,0.451461287616127,0.9450465106496185
N5_s,794,0.5609870011954996,-0.7489906549453735,0.4922133109251833,0.9615540486086661
N5_s,795,0.49363068210936945,-0.7025885581970215,0.4580338485241776,0.954525468802406
N5_s,796,0.34527403167180637,-0.5876002311706543,0.3584848587435432,0.9223142171755756
N5_s,797,0.36333235636953987,-0.6027705669403076,0.36236100279967187,0.9136341598420328
N5_s,798,0.35396176773156185,-0.5949468612670898,0.351282169843963,0.9011690411335855
N5_s,799,0.3777477434801426,-0.6146118640899658,0.369659800437728,0.9120511006909636
N5_s,800,0.2982961957243333,-0.5461649894714355,0.3145700257492453,0.8860182545535682
N5_s,801,0.24686337144829906,-0.49685347080230713,0.2657491324488174,0.836917216404192
N5_s,802,0.24005760370506835,-0.48995673656463623,0.2559399926057497,0.8161742155759821
N5_s,803,0.21189131590269028,-0.46031653881073,0.22956659829629122,0.7884120434573594
N5_s,804,0.18812937065924018,-0.4337388277053833,0.20732358110272897,0.7621692717959497
N5_s,805,0.15925050974807675,-0.39906203746795654,0.17928220847930126,0.7266842852533985
N5_s,806,0.13111140655793463,-0.36209309101104736,0.15043308864706476,0.6841784192113661
N5_s,807,0.11587336412345906,-0.3404017686843872,0.13214857699000498,0.6705169956799648
N5_s,808,0.12032793901097705,-0.3468831777572632,0.13073771123141636,0.6763276302763218
N5_s,809,0.07966017651801849,-0.2822413444519043,0.08409953198100185,0.6141447607600785
N5_s,810,0.04961100752213099,-0.22273528575897217,0.04954392895738807,0.5551759777667842
N5_s,811,0.04055463040187135,-0.20138180255889893,0.03592738627600872,0.5163187084466982
N5_s,812,0.025026870909869103,-0.15819883346557617,0.02033970362785001,0.4779473639992902
N5_s,813,0.014088055151262324,-0.11869311332702637,0.009839378438986385,0.4354941948447857
N5_s,814,0.0018968529659559863,-0.04355287551879883,0.0011885186363260747,0.37080138227897863
N5_s,815,6.043129759802923e-05,0.007773756980895996,6.108296155699078e-05,0.330088559723963
N5_s,816,0.001145407870367876,0.03384387493133545,0.0007038186480516906,0.3046189073248612
N5_s,817,0.00012942475520105745,-0.011376500129699707,0.003000349590197432,0.31598769620325673
N5_s,818,0.000910133210268782,-0.03016841411590576,0.005781434302384092,0.3189546553021828
N5_s,819,1.3537068298319355e-05,0.0036792755126953125,0.003496189507490949,0.2859972476805134
N5_s,820,0.0004946354061416969,-0.022240400314331055,0.005545386033735777,0.3192608122109939
N5_s,821,0.0021008270337574686,-0.04583477973937988,0.005025616606521871,0.3393701408038605
N5_s,822,0.004698823381716011,-0.06854796409606934,0.0048302373545301425,0.3503890982888848
