variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N3_n,2851,0.3070353055372834,0.554107666015625,0.5036216440768968,1.0
N3_n,2852,0.3276153917527722,0.5723769664764404,0.5210508082263139,1.0
N3_n,2853,0.29028257581580874,0.5387787818908691,0.48954806098987025,1.0
N3_n,2854,0.2627178860103072,0.5125601291656494,0.4634978861464144,0.9999999999999993
N3_n,2855,0.24561603677790345,0.49559664726257324,0.44727150758667494,0.9999999999999977
N3_n,2856,0.2303464630713279,0.47994422912597656,0.4323824039668614,0.9999999999999907
N3_n,2857,0.19988704300430982,0.44708728790283203,0.4004089627733858,0.999999999999573
N3_n,2858,0.20172830332791136,0.4491417407989502,0.4026642061629722,0.9999999999996699
N3_n,2859,0.14156085466771628,0.37624573707580566,0.3322015413490655,0.9999999996375416
N3_n,2860,0.12307220843928235,0.3508164882659912,0.30715210549577265,0.9999999915158168
N3_n,2861,0.10597245371405961,0.3255341053009033,0.28246271802931844,0.9999998614515361
N3_n,2862,0.0855810894872775,0.2925424575805664,0.2500951198072783,0.9999948206042074
N3_n,2863,0.06183539632024804,0.24866724014282227,0.20716736663300378,0.9997200863825086
N3_n,2864,0.04303061947899778,0.20743823051452637,0.16650603617798332,0.9942648630230378
N3_n,2865,0.024705799529328942,0.1571807861328125,0.11705977018239595,0.9622398524863665
N3_n,2866,0.018122595465911218,0.13462018966674805,0.09500733203416237,0.9358183567262012
N3_n,2867,0.007184572569315151,0.0847618579864502,0.04751595385770693,0.7763299000095532
N3_n,2868,0.0034437968590737,0.05868387222290039,0.025511251191590662,0.618634611947452
N3_n,2869,8.958583072171677e-05,0.00946497917175293,0.00076445298743218,0.14699295567322979
N3_n,2870,7.691109203733504e-06,-0.002773284912109375,7.483849553241093e-05,0.05558779551068294
N3_n,2871,0.0018943616689739429,-0.04352426528930664,0.015391381520940727,0.4726239088379455
N3_n,2872,0.0065797604620456696,-0.08111572265625,0.046581144833472275,0.8262520947783856
N3_n,2873,0.006484646947683359,-0.08052730560302734,0.04610046191368254,0.8224355650390823
N3_n,2874,0.010083122612059015,-0.10041475296020508,0.06526340903236241,0.9255739010332369
N3_n,2875,0.016053958353040798,-0.12670421600341797,0.0916186347066216,0.9806917000411707
N3_n,2876,0.013200775663847253,-0.11489462852478027,0.07982352767727668,0.9641668984700987
N3_n,2877,0.023219515917162425,-0.15237951278686523,0.11813149330963336,0.994359214697849
N3_n,2878,0.028687144367779638,-0.1693727970123291,0.13474568893771632,0.9971612833211504
N3_n,2879,0.03471161348039686,-0.1863105297088623,0.15177610485110388,0.9985928187753079
N3_n,2880,0.04588001429601718,-0.21419620513916016,0.1803698738571769,0.9999580959874728
N3_n,2881,0.04604501102244285,-0.21458101272583008,0.18116372463567781,0.9999721245606407
N3_n,2882,0.056717410068415575,-0.23815417289733887,0.20510609098739752,0.9999993340169318
N3_n,2883,0.06558437025000785,-0.25609445571899414,0.22307940621831435,0.9999999648266098
N3_n,2884,0.08253738030958857,-0.2872931957244873,0.2545048809619382,0.9999999999769289
N3_n,2885,0.09072641449171215,-0.3012082576751709,0.2683407482196823,0.9999999999988701
N3_n,2886,0.10866624381583279,-0.32964563369750977,0.2969147329855453,0.9999999999999993
N3_n,2887,0.1273073174363617,-0.35680150985717773,0.32402336135601595,1.0
N3_n,2888,0.1417889739968814,-0.37654876708984375,0.34365999087479004,1.0
N3_n,2889,0.162704778668342,-0.4033668041229248,0.3702205957642705,1.0
N3_n,2890,0.19116766739534796,-0.4372272491455078,0.4038358829799483,1.0
N3_n,2891,0.2217962674606042,-0.47095251083374023,0.4379272183530402,1.0
N3_n,2892,0.2331009114313929,-0.4828052520751953,0.4503323131528668,1.0
N3_n,2893,0.256702165639183,-0.5066578388214111,0.4747052371953171,1.0
N3_n,2894,0.27968013604328235,-0.5288479328155518,0.495772638176093,1.0
N3_n,2895,0.3169523149359179,-0.5629851818084717,0.5295447571788755,1.0
N3_n,2896,0.3389499583022939,-0.5821940898895264,0.5483562867620725,1.0
N3_n,2897,0.3614791201021603,-0.6012313365936279,0.56712302305886,1.0
N3_n,2898,0.39648929316263093,-0.629673957824707,0.5954462038545122,1.0
N3_n,2899,0.4234199185302714,-0.6507072448730469,0.6164195126928733,1.0
N3_n,2900,0.4494373103071325,-0.670400857925415,0.636209615903349,1.0
N3_n,2901,0.4708598370257846,-0.6861922740936279,0.6516458697255644,1.0
N3_n,2902,0.5104219416148794,-0.7144381999969482,0.6796403882089378,1.0
N3_n,2903,0.5351482781427421,-0.7315382957458496,0.6963996273092247,1.0
N3_n,2904,0.5775383797868585,-0.7599594593048096,0.7248167039764547,1.0
N3_n,2905,0.5847371859900363,-0.7646811008453369,0.7288069621406515,1.0
N3_n,2906,0.637815207001097,-0.798633337020874,0.7624331801636478,1.0
N3_n,2907,0.6480573516114987,-0.8050200939178467,0.7684200290825893,1.0
N3_n,2908,0.6656731110708733,-0.8158879280090332,0.7786957819592031,1.0
N3_n,2909,0.7238635434669618,-0.8508017063140869,0.8134179187755204,1.0
N3_n,2910,0.7466918485372389,-0.8641133308410645,0.8279637740961568,1.0
N3_n,2911,0.7020567040947299,-0.837888240814209,0.8013409661355918,1.0
N3_n,2912,0.6916389776617962,-0.8316483497619629,0.7943810990635931,1.0
N3_n,2913,0.6842794561000574,-0.827211856842041,0.7899414051479884,1.0
N3_n,2914,0.6417684929701863,-0.8011045455932617,0.763663652964282,1.0
N3_n,2915,0.6064499880324092,-0.7787489891052246,0.7410297569757475,1.0
N3_n,2916,0.5821893919403465,-0.7630133628845215,0.7258254119675754,1.0
N3_n,2917,0.509561429790665,-0.7138357162475586,0.6765166800386,1.0
N3_n,2918,0.4648692943092101,-0.6818132400512695,0.6435957539227597,1.0
N3_n,2919,0.4288279059803699,-0.6548495292663574,0.6158401697705479,1.0
N3_n,2920,0.3746537199788236,-0.6120896339416504,0.5721017386828923,1.0
N3_n,2921,0.3307799854667337,-0.5751347541809082,0.5356052402428526,1.0
N3_n,2922,0.27294002066832945,-0.5224366188049316,0.48305657854446193,1.0
N3_n,2923,0.22849509750108155,-0.4780116081237793,0.4383347033621901,1.0
N3_n,2924,0.1903458659583066,-0.43628644943237305,0.39594780239192484,1.0
N3_n,2925,0.1494706344876704,-0.3866143226623535,0.34492063719144717,0.9999999999959511
N3_n,2926,0.12399179801855098,-0.3521246910095215,0.30664234867117535,0.999999090897374
N3_n,2927,0.12667451847505617,-0.3559136390686035,0.3133000635227804,0.9999999794386124
N3_n,2928,0.07261676657890348,-0.26947498321533203,0.22659803837565476,0.9991142176653911
N3_n,2929,0.0665654231490862,-0.25800275802612305,0.21224010385887632,0.9971247613230949
N3_n,2930,0.054325355449691415,-0.2330780029296875,0.18949421723304724,0.9963487586465831
N3_n,2931,0.03071558965893928,-0.17525863647460938,0.13044202941463845,0.9745552444437314
N3_n,2932,0.019632553636483863,-0.14011621475219727,0.09255709406699919,0.9122214878600102
N3_n,2933,0.01811617684347766,-0.1345963478088379,0.0895527200103495,0.9174191878695711
N3_n,2934,0.0039048196194926277,-0.062488555908203125,0.024786628810590315,0.5666840775215257
N3_n,2935,0.0016222754820773844,-0.04027748107910156,0.010803556635310227,0.39349800983947664
N3_n,2936,0.00017676164225122193,-0.013295173645019531,0.0012923880629674388,0.1573926358931121
N3_n,2937,0.00020726403454318643,0.01439666748046875,0.001445150562116488,0.13570268366483285
N3_n,2938,0.0009268750111459667,0.030444622039794922,0.005931254579948208,0.2690772811432288
N3_n,2939,0.004400611979008318,0.06633710861206055,0.02527638388023557,0.547561594688568
N3_n,2940,0.009377690099654501,0.09683847427368164,0.048550260222704485,0.7378938816361278
N3_n,2941,0.01938891370082274,0.13924407958984375,0.08787855795488231,0.9088918176204889
N3_n,2942,0.02862006936652506,0.1691746711730957,0.11657699388059198,0.9666123733302405
N3_n,2943,0.02733477516107996,0.16533231735229492,0.10746021736519422,0.9401709413323769
N3_n,2944,0.03781669859768044,0.19446516036987305,0.13680123209686162,0.9789921828972733
N3_n,2945,0.06443497226518957,0.25384044647216797,0.1962862545188501,0.9982515785637893
N3_n,2946,0.08653649279972342,0.2941708564758301,0.2320311799933203,0.9995637100242275
N3_n,2947,0.08033370249904692,0.2834320068359375,0.21612910230684274,0.9979087499754181
N3_n,2948,0.05100503929702427,0.22584295272827148,0.14973094087242267,0.9625161240395417
N3_n,2949,0.06464842220543687,0.2542605400085449,0.1756753714109771,0.9789189906878276
N3_n,2950,0.046845947698784585,0.21643924713134766,0.13179157791072604,0.93372791173389
N3_n,2951,0.034134001645952594,0.1847538948059082,0.0897697388608075,0.817945835381015
N3_n,2952,0.0696723034061506,0.26395511627197266,0.14209266086895234,0.9051594266536138
N3_n,2953,0.023296599613104263,0.1526322364807129,0.04339559937396768,0.5817187995701285
N3_n,2954,0.02676931828409579,0.16361331939697266,0.04243191895846382,0.5451577758328587
N3_n,2955,0.07781109389929952,0.2789463996887207,0.12051541514560629,0.8145291514627584
N3_n,2956,0.06583372212867289,0.25658082962036133,0.10050722440684978,0.761608132085902
N3_n,2957,0.04839759982223768,0.21999454498291016,0.08010075442715164,0.7142635590121647
N3_n,2958,0.023167084874330612,0.1522073745727539,0.04025334105304222,0.5601402916831556
N3_n,2959,0.02355539480868174,0.15347766876220703,0.04168860820975688,0.5673790765998483
N3_n,2960,0.023637578653733726,0.15374517440795898,0.03820211424347088,0.5433846329183649
N3_n,2961,0.021092115090141306,0.1452312469482422,0.03403738587773314,0.5188040836164005
N3_n,2962,0.025744502659108548,0.16045093536376953,0.03827981381661477,0.535301079235531
N3_n,2963,0.013654734752947206,0.11685347557067871,0.01935843013184449,0.4392303697689567
N3_n,2964,0.003081894403521801,0.05551481246948242,0.0056418974814967104,0.338417456753786
N3_n,2965,0.011123355480094688,0.10546731948852539,0.014420662776288867,0.4031667866551365
N3_n,2966,0.012882006240090504,0.11349892616271973,0.016077357925560712,0.4067970311179522
N3_n,2967,0.006699665169662694,0.08185148239135742,0.0091084823671983,0.36232316878711224
N3_n,2968,0.010118106388290471,0.10058879852294922,0.010991389025968967,0.36942279510826326
N3_n,2969,0.010936811223075438,0.10457921028137207,0.011317118735173826,0.36716094361523854
N3_n,2970,0.0039489535952839105,0.06284070014953613,0.004493505746859694,0.31193246874831226
N3_n,2971,0.0019594563636928797,0.0442657470703125,0.003588498792637035,0.3007033843185575
N3_n,2972,0.0010051252630205454,0.03170371055603027,0.0030845368128339934,0.2888377516232338
N3_n,2973,6.197942866492667e-06,0.0024895668029785156,0.0014053762375746126,0.2516866799452372
N3_n,2974,0.0005794464241262176,-0.024071693420410156,0.0014291569588783248,0.24573220596629175
N3_n,2975,4.456144097275683e-06,-0.0021109580993652344,0.001164495959686651,0.24167791939871985
N3_n,2976,0.0037558827671659856,-0.06128525733947754,0.003665056227076885,0.27306011687317827
N3_n,2977,0.005711525675963003,-0.07557463645935059,0.0047598309013411055,0.27798037239731144
N3_n,2978,0.01403993202620768,-0.11849021911621094,0.010565543311619574,0.31185316699470855
N3_n,2979,0.025651780918508393,-0.16016173362731934,0.018294436500888356,0.341415879791193
N3_n,2980,0.0349268495394881,-0.18688726425170898,0.023163797071836995,0.33920046565658013
N3_n,2981,0.024060998658569588,-0.15511608123779297,0.014574582840627126,0.2924449735161853
N3_n,2982,0.012434408900517724,-0.11150968074798584,0.006942798342627066,0.24273145301665255
N3_n,2983,0.0032595453586168333,-0.05709242820739746,0.001763735348063289,0.19642314102322478
N3_n,2984,0.013132846423914657,-0.11459863185882568,0.006000211412705847,0.22412332842663996
N3_n,2985,0.01878578304128098,-0.1370612382888794,0.008574318583391971,0.2322853883136643
N3_n,2986,0.012928266608525973,-0.11370253562927246,0.006542247836442694,0.21326990223269315
N3_n,2987,0.047549287035181464,-0.21805799007415771,0.02333316032989996,0.25924882517333137
N3_n,2988,0.10116598095295615,-0.3180660009384155,0.05889770323137422,0.3060573569073013
N3_n,2989,0.09872751060187568,-0.31420934200286865,0.06042916587517083,0.31822118214453765
N3_n,2990,0.02655026766719004,-0.1629425287246704,0.01598476230391055,0.22984984876966652
N3_n,2991,0.02585003995613988,-0.16077947616577148,0.015366737307325518,0.23256524524797706
N3_n,2992,0.004578598036516723,-0.06766533851623535,0.0027927683624481836,0.1738950233431492
N3_n,2993,0.014309107277213684,-0.119620680809021,0.009035679784729578,0.21381594117194258
N3_n,2994,0.00031619855968756383,0.017781972885131836,0.0003454250169616646,0.10142228027140776
N3_n,2995,0.012439513932477553,0.11153256893157959,0.007017316249409156,0.11832167195138421
N3_n,2996,0.0071146794694101345,0.08434855937957764,0.003823264325159781,0.09415537380437289
N3_n,2997,0.00922267613537997,0.09603476524353027,0.004960348389074887,0.1223853670594881
N3_n,2998,0.0003650677320052864,0.019106745719909668,0.00042876754546294915,0.0947516349054518
N3_n,2999,0.008375934311320776,0.09152013063430786,0.005136621050005896,0.14002510566815307
N3_n,3000,0.007302546906430507,-0.08545494079589844,0.005308602592446365,0.15766266011456942
N3_n,3001,0.022142083182771444,-0.14880216121673584,0.016002774893928262,0.2053288137169912
N3_n,3002,0.00691596942851902,-0.08316230773925781,0.00700095446408916,0.17715841106844488
N3_n,3003,0.0004890939681558848,0.022115468978881836,0.002441110872522634,0.10721990828171124
N3_n,3004,0.005740680517249075,0.07576727867126465,0.006182880236791755,0.11745272018668343
N3_n,3005,0.02048222280883749,0.14311611652374268,0.01612167401855996,0.15386578965795578
N3_n,3006,0.026036249909466846,0.16135752201080322,0.019037564321872036,0.15964372621879463
N3_n,3007,0.03421470257025305,0.18497216701507568,0.02465465176444126,0.18150726211243623
N3_n,3008,0.014868015831272174,0.12193447351455688,0.012992270808739437,0.16099130517311505
N3_n,3009,0.01273387376932078,0.11284446716308594,0.012062571952408924,0.16059089661778853
N3_n,3010,0.025657929157674175,0.160180926322937,0.01919852353511553,0.15265567941391583
N3_n,3011,0.03359277869299149,0.18328332901000977,0.027228543894390667,0.1813999304281398
N3_n,3012,0.006942980896397444,-0.08332455158233643,0.00833150749068226,0.21212446727024958
N3_n,3013,0.026676967536932494,-0.16333085298538208,0.02298261094780288,0.2859607141252881
N3_n,3014,0.0020011095289760306,0.04473376274108887,0.0017352890872032734,0.07561242423521441
N3_n,3015,0.008642802801560379,0.09296667575836182,0.0069957097786538525,0.11659264438619388
N3_n,3016,0.008546698114301421,0.09244835376739502,0.007469064518585811,0.18431263291915578
N3_n,3017,0.022316957191126363,0.1493886113166809,0.021257579966802692,0.3040688961254635
N3_n,3018,0.012597272718849695,0.11223757266998291,0.012232108825402599,0.2512437904574591
N3_n,3019,0.07936410002093908,0.28171634674072266,0.06939740075290324,0.41155716297570755
N3_n,3020,0.00028429605664825885,0.01686108112335205,0.0007192034353407928,0.08572977152221811
N3_n,3021,0.06553586889654994,-0.25599974393844604,0.04952263117695735,0.2784496933169376
N3_n,3022,0.06626465922921909,-0.257419228553772,0.04806882427398462,0.24045295071740647
N3_n,3023,0.14063014094759652,-0.37500685453414917,0.09859539803182144,0.36413395601674314
N3_n,3024,0.10428184612669611,-0.32292699813842773,0.07118090270118135,0.2794296783092943
N3_n,3025,0.09117227734465416,-0.3019474744796753,0.06279948436907545,0.2666583577957043
N3_n,3026,0.06103318084755305,-0.24704894423484802,0.04877347737487958,0.24401064791484217
N3_n,3027,0.007027213900102858,-0.08382847905158997,0.010590853135193867,0.1602208014740738
N3_n,3028,1.4112968962365358e-06,0.0011879801750183105,0.004947463059702756,0.17773800942098994
N3_n,3029,0.006456330300753876,-0.08035129308700562,0.010652278610640636,0.14066320421575074
N3_n,3030,0.020966170429624675,0.14479699730873108,0.02991609671281567,0.3557920333352991
N3_n,3031,0.017920388461946324,0.1338670551776886,0.02535695873316085,0.3611622534944161
N3_n,3032,0.008616695573452127,0.09282615780830383,0.012808369275529363,0.29437579227490657
N3_n,3033,0.004479089810956793,0.0669260025024414,0.007889611930104512,0.2628391522198681
N3_n,3034,0.0003416129530728895,-0.01848277449607849,0.0008188436528109716,0.1508551948857575
N3_n,3035,8.248307509362007e-05,-0.009082019329071045,0.00022466519303090265,0.14303258635575217
N3_n,3036,0.000602870343314521,0.024553418159484863,0.0018376350665705726,0.15217667034522808
N3_n,3037,0.0006653242570218154,0.025793880224227905,0.0020967746266996115,0.16245185856945554
N3_n,3038,0.014222517113254618,0.11925819516181946,0.039739788846412466,0.534843544837252
N3_n,3039,0.052180334315053756,0.2284301519393921,0.11578603024570902,0.7102519885319547
N3_n,3040,0.012784571319318871,0.11306887865066528,0.02882803709729692,0.4079191789562159
N3_n,3041,0.014259767861521055,0.11941426992416382,0.030117008458778988,0.433478232195572
N3_n,3042,0.0002439041263677666,0.015617430210113525,0.0016179762642005574,0.18262529817810597
N3_n,3043,0.0004150270190486083,-0.020372211933135986,0.0018334004352399819,0.16497940598261795
N3_n,3044,0.0003642527701686049,-0.019085407257080078,0.001317439366023826,0.13592559461338796
N3_n,3045,0.01735594686434272,-0.1317419707775116,0.03293340532704783,0.36086161826099344
N3_n,3046,0.016366653092569017,-0.12793222069740295,0.03168415105632123,0.33714680755425475
N3_n,3047,0.0012368715178503464,-0.03516918420791626,0.00264523694930989,0.06741917654958873
N3_n,3048,0.0018014721083545737,-0.04244375228881836,0.004105652602725371,0.10533151639253979
N3_n,3049,0.00010267342531733448,0.010132789611816406,0.0009338996558958118,0.10547623251089022
N3_n,3050,0.005789793633326212,0.07609069347381592,0.011572262572383793,0.23196817062515962
N3_n,3051,0.005260458441203042,-0.07252901792526245,0.010578323321451866,0.23950270851634364
