variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N4_n,2763,0.08197142371430056,0.28630652055847516,0.23514448365305063,0.9999999261546993
N4_n,2764,0.0904874609241522,0.300811337758656,0.2488390794359396,0.99999999728436
N4_n,2765,0.08734656343651667,0.29554452022752287,0.24243001306845496,0.9999999636148965
N4_n,2766,0.09538188818981079,0.30883958326259087,0.2551661933144061,0.9999999987324887
N4_n,2767,0.1021652843209307,0.3196330463530495,0.2650027964465885,0.9999999997591296
N4_n,2768,0.10133688384890764,0.3183345470553073,0.2628693685346863,0.9999999988935555
N4_n,2769,0.09584279646193863,0.30958487763768217,0.2532481990968866,0.999999980787862
N4_n,2770,0.09700247619498698,0.31145220531405293,0.2551270480923486,0.9999999934459322
N4_n,2771,0.09528378298553221,0.3086807136598142,0.2525054717562538,0.9999999860432738
N4_n,2772,0.08666150830216912,0.2943832677007461,0.2372806785321778,0.9999995733843253
N4_n,2773,0.08577083037192347,0.292866574350716,0.23461751547548199,0.9999994786754958
N4_n,2774,0.09137918397390288,0.30228990054896454,0.2419201336069303,0.9999997970234377
N4_n,2775,0.08881850314651824,0.29802433314499377,0.23828294164708,0.9999997063246944
N4_n,2776,0.06360819239167863,0.25220664620837935,0.19694102501265953,0.9998911123158364
N4_n,2777,0.060202982829283366,0.2453629614046981,0.19420522470424334,0.9999730775822703
N4_n,2778,0.05563447975518852,0.23586962448604637,0.18550509529699782,0.9999151169113624
N4_n,2779,0.05038833850440972,0.22447346948895702,0.17472550041137497,0.9996575501583567
N4_n,2780,0.04868880911121252,0.22065540807152795,0.17214872229573366,0.9997238200531494
N4_n,2781,0.0461318323666901,0.2147832217997721,0.1685153230467469,0.9996905575944051
N4_n,2782,0.04242465401608022,0.2059724593630911,0.16347215014763705,0.9997259470817426
N4_n,2783,0.04180791784119792,0.20446984579932054,0.1638343353182462,0.9995539722210518
N4_n,2784,0.038618269051029885,0.19651531505465392,0.15690686113951344,0.9989222559563617
N4_n,2785,0.03257556000845265,0.18048700786608618,0.14152012805650357,0.997255877125472
N4_n,2786,0.03432219863464216,0.18526251276133054,0.14514861413433688,0.9958153983128265
N4_n,2787,0.029889585615876613,0.17288604806599234,0.1310046738346429,0.9899964739988405
N4_n,2788,0.024642703409605726,0.15697994588356096,0.11495923961977086,0.9744082734663625
N4_n,2789,0.01715665954056271,0.13098343231326132,0.08758511211887236,0.9217323451554424
N4_n,2790,0.009465569871755446,0.09729116029606927,0.05298408208520787,0.7736776249892547
N4_n,2791,0.006221349498827351,0.07887553168649547,0.036206993400204446,0.6501076362073837
N4_n,2792,0.003503547768486526,0.05919077435282061,0.021481038414943986,0.5013561138476705
N4_n,2793,0.0023355916291655275,0.048327959083386995,0.0149939515233492,0.42254753226660247
N4_n,2794,0.0015905770767935378,0.03988203952650288,0.011075108484468573,0.3702300952945303
N4_n,2795,0.0007904906126493996,0.02811566489787143,0.0058149517939869305,0.2737476664264799
N4_n,2796,0.0002815420159056957,0.016779213804755444,0.002608057109516348,0.18228102546197567
N4_n,2797,0.00033613793402393374,0.018334064852725207,0.00344654428394945,0.2272114504289341
N4_n,2798,0.0003944798517914837,0.019861516855252614,0.004283159600835293,0.2587408934787453
N4_n,2799,0.0003462593025996913,0.018608044029389315,0.004572338392932026,0.2769515639314932
N4_n,2800,0.0008837188395012966,0.029727408893162832,0.008794002196006147,0.3712723529461704
N4_n,2801,0.0017335113210111453,0.04163545749732006,0.01354987531823049,0.4368478188711031
N4_n,2802,0.0024884645066402446,0.049884511690907074,0.01581516629686587,0.4472593265749919
N4_n,2803,0.0022982918789957495,0.04794050353298085,0.012766663776584038,0.38081214321016355
N4_n,2804,0.00027423835053558493,0.016560143433424268,0.001668600663605576,0.12779147444537564
N4_n,2805,1.3467286934032615e-06,-0.001160486403799399,0.0001382374345969828,0.07924025608907759
N4_n,2806,0.0006518904552434106,0.025532145527616956,0.006812513325127827,0.34315805911253816
N4_n,2807,0.0036768977334346534,0.060637428486328915,0.03184125085302183,0.7223720784842729
N4_n,2808,0.00443600061531014,0.06660330784060309,0.03773243878496847,0.7836308234218662
N4_n,2809,0.004068157681895138,0.06378211098650732,0.03469990398590214,0.7438024433805221
N4_n,2810,0.002801252828806192,0.05292686301686689,0.02560574955432746,0.6586633971514844
N4_n,2811,0.001905731958558758,0.04365468999499089,0.018729786925774594,0.5790352763051186
N4_n,2812,0.0010916109520733863,0.03303953619640243,0.011909170731738609,0.47269478037645707
N4_n,2813,0.00048183360642200043,0.021950708563096555,0.00665735947111842,0.38137176783865334
N4_n,2814,0.0007913270109910749,0.028130535206267848,0.009875097348925029,0.46059169560994073
N4_n,2815,0.0005148373922828374,0.02269002847690671,0.006754069492892367,0.3777747732790012
N4_n,2816,0.0004422027378864717,0.021028617117786697,0.006103723052446254,0.36420179670696057
N4_n,2817,0.0006612121858693117,0.025714046470155405,0.008063194886380281,0.4134015899053787
N4_n,2818,0.0008650365570302322,0.02941150382129809,0.009958624964633907,0.4507633848805911
N4_n,2819,0.0008959550168812724,0.02993250769449951,0.010251600325662235,0.4565870819261408
N4_n,2820,0.0007181842767586253,0.026798960367122926,0.008629292495972158,0.4222028511779523
N4_n,2821,0.0009902592130629027,0.03146838434147681,0.011173443330297227,0.47608286994633875
N4_n,2822,0.00111916542265651,0.033453929853703435,0.012181916777076156,0.4933486543284752
N4_n,2823,0.0014635502213228083,0.038256374910893065,0.015567939527699397,0.5500689354523349
N4_n,2824,0.0011538786882126612,0.03396878991387037,0.012431195767559907,0.4968175741861023
N4_n,2825,0.0014129855813226975,0.03758970046864829,0.014864390901991114,0.541620431932955
N4_n,2826,0.0015604152921383828,0.03950209225013762,0.016257157311802883,0.5675424820306227
N4_n,2827,0.0009628239378585613,0.03102940440708718,0.010771143975232107,0.47342768008657476
N4_n,2828,0.0011230207722327903,0.03351150208857834,0.012387941051625734,0.5108936033821554
N4_n,2829,0.0014927037181530396,0.03863552404398107,0.01578180030406127,0.5704678329782318
N4_n,2830,0.002167345520081139,0.04655475829688238,0.022426841355193072,0.6680416664457198
N4_n,2831,0.0023346981415547727,0.04831871419600042,0.024174310635561167,0.6943566284372473
N4_n,2832,0.002466832919551171,0.049667221782088544,0.025389589800549672,0.7087106174474731
N4_n,2833,0.002124189067001574,0.046088925643820056,0.02206563644530905,0.6678431746563541
N4_n,2834,0.0025223722309425755,0.05022322401979562,0.026115017013453097,0.7194616228560872
N4_n,2835,0.0018558275134665115,0.043079316538990164,0.02033148909371114,0.6495096924602857
N4_n,2836,0.0026330612550205935,0.051313363318151284,0.027312595156195454,0.7338258697616877
N4_n,2837,0.003099927758970738,0.0556769948809267,0.030904850066328773,0.7577125037883763
N4_n,2838,0.0032325163082124863,0.056855222347753476,0.03175746146859615,0.7621841519966276
N4_n,2839,0.0035388917664173967,0.059488585177472464,0.03432592796762192,0.7872885597990542
N4_n,2840,0.0035514191599285987,0.059593784574639985,0.03432110927547455,0.7840543283202497
N4_n,2841,0.0037897342598249514,0.061560817569497495,0.03673885908819304,0.8094005231989442
N4_n,2842,0.0038761876796079347,0.062259036931259504,0.03683397305165936,0.8024420216599699
N4_n,2843,0.003620662638705692,0.060171942287960856,0.0353980780344564,0.7979714585423442
N4_n,2844,0.00422557932329932,0.06500445618032136,0.03988353775610857,0.8300520359553121
N4_n,2845,0.004788498441177077,0.06919897716857581,0.04360229400102964,0.8480756252097196
N4_n,2846,0.00486811247242334,0.06977186017602899,0.04421747699599602,0.8523117198389148
N4_n,2847,0.0057116393255534316,0.07557538835860145,0.049995183804496385,0.8855383206195426
N4_n,2848,0.005317174810287522,0.07291896056779418,0.04724227451266439,0.8694087903919372
N4_n,2849,0.005607287583204716,0.0748818241177705,0.04949850348445517,0.8829855983546959
N4_n,2850,0.006042846923069554,0.07773575061108984,0.052817933142364354,0.9035507062278312
N4_n,2851,0.006700928030291463,0.08185919636968997,0.05718548618721851,0.9235039124448953
N4_n,2852,0.006726257911979131,0.08201376660036491,0.05725383445826127,0.9215505008338253
N4_n,2853,0.0070259488979397735,0.08382093353059111,0.058715064565655756,0.9233099390875111
N4_n,2854,0.0074539302901901255,0.08633614706593135,0.06124590478558521,0.931288942878446
N4_n,2855,0.007767718123791805,0.08813465903826828,0.063104147598498,0.9362286383702397
N4_n,2856,0.00788103787846312,0.08877520981931342,0.06402938523763095,0.9409528399991417
N4_n,2857,0.008324727252247944,0.09123994329375673,0.06663301993583683,0.9471093177620147
N4_n,2858,0.007739758259512545,0.08797589590059623,0.06365952269007402,0.940603319476693
N4_n,2859,0.00874588820220062,0.0935194536029837,0.06932087244839523,0.954520509386862
N4_n,2860,0.008724583417145203,0.09340547851783215,0.06922743377471363,0.9525856687615704
N4_n,2861,0.008347200890624313,0.09136301708363354,0.06747892559835686,0.9485807875721096
N4_n,2862,0.008155034417357135,0.09030522918058032,0.06690752791735112,0.9492178496592334
N4_n,2863,0.00801242005299108,0.08951212238010603,0.06644413771138706,0.948137258183205
N4_n,2864,0.007892800216729485,0.08884143299570019,0.06622567569499802,0.9508091020360546
N4_n,2865,0.007916600751650656,0.08897528168907731,0.0666809422274278,0.9541967160486342
N4_n,2866,0.007467814958712032,0.08641652017243018,0.06453064250916939,0.9495730994590854
N4_n,2867,0.007417839400030301,0.08612687966036098,0.06463794889839038,0.953463587245239
N4_n,2868,0.007158605466797437,0.08460854251668348,0.06355383590986027,0.9540989873666413
N4_n,2869,0.007245347919507721,0.08511960948869374,0.06434251498710718,0.9590804337715728
N4_n,2870,0.006866518549646134,0.08286445890516714,0.062459276241981096,0.9569067056894188
N4_n,2871,0.006800091999200245,0.08246267033755483,0.062417249621803436,0.9604556741023645
N4_n,2872,0.0069578610856170465,0.08341379433653073,0.06358277435357876,0.9653485430985965
N4_n,2873,0.00657985478468414,0.08111630406203268,0.061458222961907935,0.960958859868959
N4_n,2874,0.0064034151912261,0.08002134209838085,0.06057636126799526,0.9609458031925784
N4_n,2875,0.0065894652895630195,0.08117552149239954,0.06200343898263566,0.9670432700437736
N4_n,2876,0.006294904958418675,0.07934043709495603,0.06032486330554953,0.9652459687295556
N4_n,2877,0.006922997011989847,0.08320454922652876,0.06454454881601103,0.9745152720406433
N4_n,2878,0.007291614157240503,0.08539094891872617,0.06694761919849501,0.9785738519556025
N4_n,2879,0.0076738501505120085,0.08760051455620571,0.06936081438027332,0.9829529763296345
N4_n,2880,0.008297983303730154,0.09109326706036047,0.07285512396311815,0.9881525951320947
N4_n,2881,0.008581474780174833,0.09263624981709284,0.07438697155989228,0.9890766651116888
N4_n,2882,0.008942442811096862,0.09456449022279378,0.07630935728431187,0.9910213836248555
N4_n,2883,0.0091809521989981,0.09581728549170082,0.07758138582737849,0.9916692128346287
N4_n,2884,0.009502272450317246,0.09747960017520202,0.07916994688242897,0.9923750076880242
N4_n,2885,0.009682098043968452,0.09839765263444272,0.08012430403530264,0.9928111485258259
N4_n,2886,0.009983656986659777,0.09991825151922834,0.0816805631696324,0.9935992700439442
N4_n,2887,0.010320813780467914,0.10159140603647493,0.08337144750862599,0.994525790911228
N4_n,2888,0.010522535710739822,0.10257941172935153,0.0844129005326491,0.9950599867181356
N4_n,2889,0.010714360616527674,0.10351019571292325,0.08540789825287555,0.9954680909120766
N4_n,2890,0.011077575588013684,0.10525006217581862,0.0872105202079968,0.9958678463227633
N4_n,2891,0.011660549041997039,0.10798402216067449,0.08988509971291277,0.9967428177854055
N4_n,2892,0.011865468173938932,0.10892872979126733,0.09075398286649566,0.996872213411056
N4_n,2893,0.012131332400478667,0.11014232792382167,0.09187449183375868,0.9971394450286433
N4_n,2894,0.012069749700318492,0.10986241259101537,0.09166916234220297,0.9971019265447969
N4_n,2895,0.012318554462947821,0.11098898352065317,0.0927926329818653,0.9975926511245173
N4_n,2896,0.012638041170479265,0.1124190427395611,0.09436067442725735,0.9982167380132413
N4_n,2897,0.012829374170459196,0.11326682731700044,0.09532417303919474,0.9984948850205507
N4_n,2898,0.013295750289140847,0.11530719964139641,0.0974807723690769,0.9989878774448993
N4_n,2899,0.013691728433884663,0.11701165939291974,0.09924488531532538,0.9993612003798428
N4_n,2900,0.014128104988603084,0.11886170530748363,0.1011588896906248,0.9996219213583474
N4_n,2901,0.014251610034967157,0.11938010736704485,0.10169756864683441,0.9996345423699606
N4_n,2902,0.014544040025092665,0.12059867339690211,0.10287165099475894,0.9996977045694005
N4_n,2903,0.014742073600694176,0.1214169411601782,0.10367695903740155,0.9997398625204206
N4_n,2904,0.015229785236713622,0.12340901602684312,0.10552342472950066,0.9997899412589654
N4_n,2905,0.0151530690887169,0.12309780294025113,0.10517615449706584,0.9997158138298189
N4_n,2906,0.015584983578617593,0.1248398316989317,0.10672511219745846,0.9997352523889846
N4_n,2907,0.01584540351355234,0.12587852681673845,0.10766722649508383,0.9997299484709143
N4_n,2908,0.015966385402376007,0.12635816318060344,0.10804174222202388,0.9996757009564363
N4_n,2909,0.015554075749213771,0.12471598032815912,0.10603148067056013,0.9991064484250528
N4_n,2910,0.017180727728091708,0.13107527504488292,0.11223700982176067,0.9996625961994994
N4_n,2911,0.017330738525602137,0.13164626286227094,0.11263378354896846,0.9994157115403289
N4_n,2912,0.017090845765360133,0.1307319615295362,0.11157103537482678,0.9989375777500498
N4_n,2913,0.017205743708677508,0.13117066634227909,0.1117531467536873,0.998848684673611
N4_n,2914,0.017019672289958442,0.13045946608030573,0.11092171911420802,0.9986893730347975
N4_n,2915,0.016751921712956218,0.1294292150673727,0.10973743489730924,0.998377149557683
N4_n,2916,0.017089165292865593,0.1307255342037874,0.11067264481398788,0.9980608673818092
N4_n,2917,0.01651939543417511,0.12852780023860638,0.10836744072958471,0.996852970739572
N4_n,2918,0.015690401710165038,0.12526133365953374,0.10500283587768415,0.9956817237184871
N4_n,2919,0.015325120478700778,0.12379467063933236,0.10336668494842188,0.9951427840952738
N4_n,2920,0.014949931835432943,0.12226991386041353,0.10171387497909906,0.9944306241155335
N4_n,2921,0.015237122973683567,0.12343874178588976,0.10255644122064057,0.9942137863157006
N4_n,2922,0.015089748675275152,0.12284033814376755,0.10178272987867451,0.9934718977016507
N4_n,2923,0.014516079876924102,0.12048269534221129,0.09934941343191923,0.9916677176894656
N4_n,2924,0.013869530648350023,0.11776897150077359,0.096572489455831,0.9883197498569218
N4_n,2925,0.013037289028959335,0.11418094862523842,0.09300215905361886,0.9866901682905797
N4_n,2926,0.010521905168765945,0.10257633824993923,0.08094264169492321,0.9761015579960307
N4_n,2927,0.012342125287491283,0.11109511819828666,0.0892558963299434,0.9805401001221512
N4_n,2928,0.012961138071193657,0.11384699412454269,0.09232455904740784,0.9848145194305822
N4_n,2929,0.010786142833011977,0.1038563567289551,0.08192054324988093,0.974663828199008
N4_n,2930,0.012590705383003335,0.11220831245056373,0.09051933879642436,0.9819019540944894
N4_n,2931,0.012446692768434865,0.11156474697876057,0.08990874856247776,0.9810842378927345
N4_n,2932,0.010137484635645478,0.10068507652897463,0.07884284342538794,0.9704114792219447
N4_n,2933,0.012350360695631647,0.1111321766889844,0.08906515901174553,0.9787790082707682
N4_n,2934,0.011941255156801547,0.10927605024341586,0.08739493441706982,0.9779489076153648
N4_n,2935,0.011284757049093165,0.10622973712239508,0.0843462905509804,0.9757218704512947
N4_n,2936,0.010790030773690968,0.10387507291786113,0.08191799288293539,0.972596136216777
N4_n,2937,0.010023717606657951,0.10011851780094405,0.07817568737896007,0.9672592049453418
N4_n,2938,0.009771074974737197,0.098848747967474,0.07671809709670672,0.9647227264247139
N4_n,2939,0.009491907784260695,0.09742642241333044,0.0752641646896012,0.962398449111112
N4_n,2940,0.00955656954687043,0.09775770837571035,0.07537790657644755,0.9612447496752068
N4_n,2941,0.009172306508550273,0.0957721593603813,0.07321839061076574,0.9579908335780878
N4_n,2942,0.008097103723084012,0.08998390813408813,0.06756491998824946,0.9515794790868003
N4_n,2943,0.007100934657597419,0.08426704372171495,0.06147032735142925,0.9388487182965665
N4_n,2944,0.008125104352215941,0.09013936072668777,0.0670335016012801,0.9457909279661013
N4_n,2945,0.008302002070419543,0.09111532291782509,0.06771850267812995,0.9451513718557216
N4_n,2946,0.0069047900864891544,0.08309506655926785,0.05968256332392102,0.9316277307320111
N4_n,2947,0.0057135816079191696,0.07558823723251634,0.052059097239248786,0.9076513687675981
