variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N3_n,1901,1.079971355416863,1.039216702818456,0.8507662204067314,1.0
N3_n,1902,1.1926131717844486,1.0920682999631701,0.8955582011947412,1.0
N3_n,1903,1.8803687088489935,1.3712653677713127,1.151172893293353,1.0
N3_n,1904,2.3077258738275956,1.5191200985529734,1.241787799650455,1.0
N3_n,1905,2.3739950887566006,1.5407774299867585,1.2012443028241975,1.0
N3_n,1906,2.9230018885113833,1.7096788846187998,1.3023773326441732,1.0
N3_n,1907,3.4799493260769014,1.8654622285312832,1.3356248010720797,0.9999999999999999
N3_n,1908,3.9122094906271307,1.9779306081425432,1.310734587723726,0.9999999999999972
N3_n,1909,4.59437202528781,2.1434486290293524,1.370311281065741,1.0
N3_n,1910,3.782711142181859,1.9449193150827258,1.2174173934877135,1.0
N3_n,1911,4.309747297720228,2.0759930871080057,1.375837720391469,1.0
N3_n,1912,6.270363835243739,2.50406945495602,1.7559094352935625,1.0
N3_n,1913,6.0090858900683966,2.4513436907272705,1.6746459942454677,1.0
N3_n,1914,4.989571525875248,2.2337348826293706,1.4981164687169466,1.0
N3_n,1915,4.675471194972166,2.1622837914973525,1.5617902298428505,1.0
N3_n,1916,4.250539080367451,2.0616835548569163,1.5555657315551923,1.0
N3_n,1917,5.084692540767358,2.2549262827789645,1.6659471328371196,1.0
N3_n,1918,5.792635749049499,2.406789510748603,1.708682398186001,1.0
N3_n,1919,6.68734913462684,2.5859909386204043,1.7455155436226812,1.0
N3_n,1920,8.528802777855459,2.920411405582347,1.9531282935909622,1.0
N3_n,1921,7.3123035139764925,2.704127126075343,1.8283857264090324,1.0
N3_n,1922,7.603886210775293,2.757514498742535,1.852057791894619,1.0
N3_n,1923,7.525382926841335,2.743243140306986,1.8266018299987479,1.0
N3_n,1924,7.602685866729082,2.7572968405177347,1.8377927093197168,1.0
N3_n,1925,7.034323207700017,2.6522298557440336,1.880511846023991,1.0
N3_n,1926,6.942864702453694,2.6349316314571984,1.9026533170924709,1.0
N3_n,1927,6.980664274687542,2.6420946755723085,1.8545541093236606,1.0
N3_n,1928,8.43910225979678,2.9050132976970655,2.0534785992319966,1.0
N3_n,1929,9.040550674700379,3.006750850120505,2.1196180699998655,1.0
N3_n,1930,9.028118013612623,3.004682681018517,2.0750625343705096,1.0
N3_n,1931,10.690846956752438,3.269686063944433,2.2301656994826695,1.0
N3_n,1932,11.934191805524934,3.454589961996204,2.328730547418467,1.0
N3_n,1933,9.41325763573026,3.0681032635376306,2.131155232072036,1.0
N3_n,1934,9.394855340763048,3.06510282711087,2.1867274587818155,1.0
N3_n,1935,10.178243374277514,3.190335934392727,2.257103114633477,1.0
N3_n,1936,10.384817119165888,3.22254823379975,2.24632964925869,1.0
N3_n,1937,11.670305112166412,3.416182827684492,2.4315043072212763,1.0
N3_n,1938,11.102045422776657,3.331973202589819,2.3569236131691733,1.0
N3_n,1939,10.779943555721564,3.2832824361790083,2.37828556906803,1.0
N3_n,1940,11.071828770253271,3.3274357650078343,2.5615691709788297,1.0
N3_n,1941,10.001044503734102,3.162442806397311,2.519139989381361,1.0
N3_n,1942,9.182261421353955,3.03022464866121,2.4928241678213703,1.0
N3_n,1943,9.073923229848088,3.0122953424005567,2.560047391265635,1.0
N3_n,1944,8.92848635849207,2.988057288355106,2.5915664524191238,1.0
N3_n,1945,7.364831022065192,2.713822216370334,2.357936581674084,0.9999999999996113
N3_n,1946,6.895852070561492,2.6259954437434754,2.299298055318209,0.9999999999926544
N3_n,1947,6.62653974948636,2.5742066252510423,2.274916604430576,0.9999999999999982
N3_n,1948,5.782199764737551,2.404620503268146,2.084694078687454,0.9999999999934466
N3_n,1949,4.680555105775503,2.1634590603419106,1.7881558990312125,0.9999911380984179
N3_n,1950,4.915131447085477,2.2170095730703276,1.8143432348489121,0.999991377846919
N3_n,1951,4.332223349200554,2.081399372826021,1.6936017571427877,0.9999203772230717
N3_n,1952,3.443156904036787,1.8555745482294121,1.516604054879184,0.9993984285199534
N3_n,1953,2.7740115094438234,1.6655364029176376,1.3737436741251046,0.9994871538958989
N3_n,1954,1.5326733019768939,1.2380118343444435,1.004790474131163,0.9904939906670734
N3_n,1955,0.7852497856472287,0.886143208317498,0.6934944815760588,0.9670237766739658
N3_n,1956,0.306070078228048,0.5532360059034914,0.39940286548777465,0.9150783765690265
N3_n,1957,0.08694468131684002,0.294863835213544,0.181012833208658,0.7360616766557417
N3_n,1958,0.023527831092302408,0.1533878453212718,0.06543749627522312,0.5179767801490242
N3_n,1959,0.0022245980220983712,0.04716564451057964,0.007453233442036189,0.24967839176986928
N3_n,1960,0.0034762069659991022,-0.058959367075971075,0.008948107993129076,0.3844973444389632
N3_n,1961,0.0197686742256819,-0.14060111744108544,0.06452482264750958,0.6583723930685295
N3_n,1962,0.07693762782640377,-0.27737632888623315,0.15591187517629107,0.7610682870588349
N3_n,1963,0.13271592168228508,-0.3643019649717595,0.23068132317051157,0.8212859402146732
N3_n,1964,0.15667180687267415,-0.39581789609955,0.2621219080330799,0.8518819275292543
N3_n,1965,0.17446383410418292,-0.41768868084278143,0.28858968362865334,0.8815327532792795
N3_n,1966,0.18492100712560092,-0.43002442619646725,0.31347183206818297,0.9169147090213774
N3_n,1967,0.1855362232190164,-0.43073915914276517,0.3198509059282536,0.9474306455242889
N3_n,1968,0.181489426493568,-0.42601575850379997,0.3223976256950933,0.9731125393717663
N3_n,1969,0.17914225042236998,-0.42325199399692137,0.32824004206314755,0.990977009452616
N3_n,1970,0.17081624464332226,-0.4132992192628995,0.32496559360564636,0.9951487676955112
N3_n,1971,0.16115693624167046,-0.40144356545057547,0.3156622830902599,0.9969802535039628
N3_n,1972,0.16747362264102694,-0.40923541225195426,0.32695803498546794,0.9990832690906185
N3_n,1973,0.17198746743274004,-0.4147137174398021,0.33630151415126347,0.9996453078638246
N3_n,1974,0.16885837670306295,-0.4109238088783162,0.3316975507331394,0.9995498368520841
N3_n,1975,0.15511320439080453,-0.39384413717967737,0.3117406991881889,0.9986187896085231
N3_n,1976,0.15938900180091822,-0.39923552171734195,0.32017596680895,0.9985429770162809
N3_n,1977,0.18159015003570717,-0.4261339578532872,0.3442609720489114,0.9983896703521842
N3_n,1978,0.16397376547141082,-0.40493674255544015,0.3118520420520946,0.9838511123923561
N3_n,1979,0.14219150687108012,-0.37708289124684524,0.27409284515312304,0.9560945598016148
N3_n,1980,0.11878095269389537,-0.34464612676467926,0.2413571450910874,0.9257990764080445
N3_n,1981,0.08090517859953726,-0.28443835641406956,0.1815973908679492,0.8584666469379106
N3_n,1982,0.05725159121926075,-0.23927304741499983,0.14690222568929476,0.8359802927129181
N3_n,1983,0.040061493406108144,-0.20015367447565918,0.1141006060720636,0.7845329730772564
N3_n,1984,0.033705210965687384,-0.18358978992767377,0.08968337604469048,0.6940133924573721
N3_n,1985,0.02526966687141592,-0.15896435723587826,0.06632165326110624,0.6335667787398332
N3_n,1986,0.02105284232573826,-0.14509597625619486,0.05821947330170844,0.6308681396968889
N3_n,1987,0.017196805700916824,-0.131136591769486,0.047375717588257926,0.586081356725328
N3_n,1988,0.013232012298299003,-0.11503048421309459,0.03367465672552302,0.5116205632688468
N3_n,1989,0.017189375891130766,-0.13110826019412647,0.04120166993071469,0.5204154158926412
N3_n,1990,0.023598104587198104,-0.15361674579028844,0.053480404707899526,0.5560834988334926
N3_n,1991,0.022717832104304964,-0.1507243580324858,0.05117942420781132,0.5423233674077962
N3_n,1992,0.06042607362311903,-0.24581715485929584,0.13448477122311175,0.7980995826948503
N3_n,1993,0.13178674206130908,-0.36302443727841394,0.21961849398037714,0.8562119077040719
N3_n,1994,0.09262595724556845,-0.30434512850638573,0.1470454579704618,0.6900812820492703
N3_n,1995,0.06209664572347062,-0.24919198567263479,0.09688017484136263,0.5631744102305408
N3_n,1996,0.02319605766023563,-0.15230252020316548,0.03858668611471547,0.39126994669403087
N3_n,1997,0.0018178374395090683,-0.042636104882001924,0.0034411543632620056,0.2021547654884443
N3_n,1998,0.0011661560993160409,0.03414902779459528,0.0034570041517058975,0.11858567460039371
N3_n,1999,0.007816145340349641,0.0884089664024506,0.027942794129314524,0.35897522075298793
N3_n,2000,0.017861808572860086,0.1336480773257142,0.06831418908981379,0.6317442137588999
N3_n,2001,0.021941383352332127,0.1481262412684941,0.08236376503932287,0.7056597747179344
N3_n,2002,0.01888047573841791,0.1374062434477339,0.08280077194191736,0.7393190750523728
N3_n,2003,0.01385842215283909,0.11772179981991054,0.07241681054276174,0.7252107489198711
N3_n,2004,0.011309363942255237,0.10634549328605908,0.06583926394711032,0.7077710824684451
N3_n,2005,0.009048755405780587,0.09512494628529672,0.05796954222325007,0.6850414746860386
N3_n,2006,0.010772014070810921,0.10378831374875941,0.06211645393847007,0.7157699375388681
N3_n,2007,0.01576793813498978,0.1255704508831189,0.07303929169660377,0.7312234440057199
N3_n,2008,0.01452574250439847,0.12052278831987945,0.06761158913805716,0.7048189034084003
N3_n,2009,0.02077654633522666,0.1441407171316511,0.08633304546659999,0.7710573871653417
N3_n,2010,0.03226556165776531,0.1796261719732548,0.11616525287797294,0.8586119644349071
N3_n,2011,0.04508224279198448,0.212325793986469,0.1440544542705257,0.9092187919364494
N3_n,2012,0.06470215192798345,0.2543661768553033,0.18230074857552225,0.9575789347276168
N3_n,2013,0.11410463771646873,0.3377937798664575,0.2552143051025683,0.9901566796484164
N3_n,2014,0.18311684274608672,0.427921538072211,0.33265750222526846,0.9986010134467754
N3_n,2015,0.2657766241192742,0.5155352792188661,0.40064591706320846,0.998831377503968
N3_n,2016,0.3333412905065962,0.5773571602626889,0.45560136632790754,0.9993378448605256
N3_n,2017,0.3827259299758775,0.6186484704384854,0.49923806848367924,0.9999608771571987
N3_n,2018,0.41914848133529187,0.6474167756053992,0.5223223540167535,0.9999488977038741
N3_n,2019,0.4963468353973537,0.7045188680208314,0.5749271951157626,0.9999460855242346
N3_n,2020,0.4431211633725734,0.6656734660271306,0.5437665417175616,0.9998913780954545
N3_n,2021,0.3259856906448155,0.5709515659360394,0.46508816557127863,0.9997938858810427
N3_n,2022,0.21033904928916508,0.4586273534027,0.3719193271004104,0.9990383585956416
N3_n,2023,0.14547521137806943,0.38141212799027435,0.31203909978819205,0.9987557462421687
N3_n,2024,0.1327918657927129,0.3644061824293228,0.30665772697880334,0.9999115988065489
N3_n,2025,0.156663488917576,0.39580738865965603,0.34150231894303285,0.9999980250788862
N3_n,2026,0.15952727618174045,0.39940865812065274,0.3508070314737162,0.999999789256831
N3_n,2027,0.12724140345529258,0.3567091300419609,0.31562221237247806,0.9999998311613305
N3_n,2028,0.09816059223373026,0.31330590839262873,0.278117922464957,0.9999998713119465
N3_n,2029,0.08483162504503457,0.29125869093476775,0.26011320822111816,0.9999999990196015
N3_n,2030,0.09918342920944825,0.3149340077055005,0.2816356224442235,0.9999999989420181
N3_n,2031,0.12785796639788125,0.35757232331079714,0.3201000111054901,0.9999999996529949
N3_n,2032,0.15057690588764966,0.3880424021774549,0.34545047680629726,0.9999999967652202
N3_n,2033,0.16259178966266294,0.4032267224064682,0.3587371754574928,0.9999999887365576
N3_n,2034,0.19079196763551332,0.4367973988424305,0.39033257256370474,0.9999999994545709
N3_n,2035,0.21935076431093925,0.46834897705764156,0.41737245284941243,0.999999977830186
N3_n,2036,0.23496106263607897,0.4847278232535027,0.43256296622619367,0.9999999275756657
N3_n,2037,0.19337725078545076,0.4397468030417626,0.39057796504346387,0.999998319200336
N3_n,2038,0.13888206819107865,0.37266884521123933,0.3283109907134224,0.9999799810731381
N3_n,2039,0.0969169062913776,0.3113148025574396,0.2710777350105516,0.9998882485143509
N3_n,2040,0.06899003943731567,0.26265955043994815,0.2251937313062971,0.999545435354172
N3_n,2041,0.05471812004675605,0.23391904592562798,0.1976859385581804,0.9988892612906056
N3_n,2042,0.048900429854050825,0.22113441580642942,0.18557400969541213,0.9989942572809535
N3_n,2043,0.04863211559653696,0.22052690447321152,0.18460282664426683,0.9989663154200248
N3_n,2044,0.0548328756169182,0.23416420652379433,0.19641986939006043,0.9989459206881192
N3_n,2045,0.06927341100040245,0.26319842514802866,0.2232517447833654,0.9996486112374142
N3_n,2046,0.08568971854645216,0.2927280624512316,0.24955227277678074,0.9997425822859677
N3_n,2047,0.10252912004311239,0.32020168650885084,0.27430244900934314,0.99986107428997
N3_n,2048,0.1215933238541519,0.3487023427712408,0.30095608172560034,0.9999841610701431
N3_n,2049,0.1400616899243398,0.3742481662270903,0.3192883714261541,0.999903249997223
N3_n,2050,0.1754136691535696,0.41882415063313816,0.3596020474030747,0.999965216625836
N3_n,2051,0.1924234618625572,0.43866098739522896,0.3745793715549686,0.999873977551821
N3_n,2052,0.20574694106710986,0.4535933653252766,0.3851942345474978,0.9997083181531791
N3_n,2053,0.21489038852953013,0.4635627126177537,0.394311271868135,0.9998590348734073
N3_n,2054,0.21770957805166105,0.4665935898098698,0.39458034668288605,0.9997053024969915
N3_n,2055,0.2598251954959057,0.5097305126200566,0.4353105625773694,0.9999577086064834
N3_n,2056,0.22224092268346826,0.4714243552082012,0.394226673675999,0.9989699813749398
N3_n,2057,0.2239827884289193,0.47326819925800984,0.3955382085841,0.9989953026515144
N3_n,2058,0.2239872522228685,0.4732729151587575,0.39454581809696126,0.9986604559443529
N3_n,2059,0.26389291252764596,0.5137050832215367,0.4329898673439647,0.9996509333873066
N3_n,2060,0.3306662692701868,0.5750358852021209,0.48741920284315804,0.9998143425022472
N3_n,2061,0.39033982567994274,0.6247718188906592,0.5327446294639662,0.9999243567957101
N3_n,2062,0.4064938042825375,0.6375686663274298,0.5424083430208183,0.9999608545258599
N3_n,2063,0.24763612306018581,0.4976305085705516,0.39679468685002517,0.9895348808667425
N3_n,2064,0.3210064648739161,0.5665743242275598,0.4537028900235624,0.9928423346318169
N3_n,2065,0.43502981978285016,0.6595679038452752,0.5336065765574156,0.9976912839596545
N3_n,2066,0.44448963772780564,0.66670056076758,0.5264491480203081,0.993545868832055
N3_n,2067,0.5094469364253523,0.7137555158633468,0.5606738426891337,0.9941009920629084
N3_n,2068,0.4539978748809974,0.6737936441381719,0.5183282431477259,0.9898607770566611
N3_n,2069,0.4896881464362744,0.6997772120012729,0.5429346893158145,0.9925237923082145
N3_n,2070,0.4688671606314576,0.6847387535633263,0.5359473258647366,0.9924472879840283
N3_n,2071,0.5544867789604245,0.7446386902118534,0.6015014073348214,0.9986314874395004
N3_n,2072,0.532319449695885,0.7296022544481925,0.5940643132695428,0.9990015727998119
N3_n,2073,0.5145847258908652,0.7173456111881255,0.5955519854175002,0.9997014713226171
N3_n,2074,0.6269962386885819,0.7918309407244591,0.6708298688031779,0.9999604465012012
N3_n,2075,0.8936240478357038,0.945316903390447,0.8196752052090841,0.9999989260752292
N3_n,2076,0.9785385386146886,0.9892110687890066,0.8573258931339448,0.9999998448222472
N3_n,2077,0.909399824564414,0.9536245721270054,0.8118128841567114,0.999996293507186
N3_n,2078,1.0836124221341055,1.0409670610226365,0.892067534931667,0.9999988863383179
N3_n,2079,1.1006349184361504,1.0491114899933898,0.8911605033227806,0.9999961578328642
N3_n,2080,1.4757073669523721,1.214786963608176,1.0339610134680997,0.999997584653233
N3_n,2081,1.6360067202589035,1.2790647834487914,1.0882858965634825,0.9999988527352774
N3_n,2082,1.7358881310973575,1.317531074053799,1.1111387910824289,0.9999921832560644
N3_n,2083,2.250252954049028,1.5000843156466332,1.2795056522372492,0.9999997264629457
N3_n,2084,1.971441196021167,1.404080195722868,1.1629224904955378,0.9999732609981773
N3_n,2085,2.1276091171440914,1.4586326189771335,1.189243661884585,0.9999636276518152
N3_n,2086,2.376743663306654,1.5416691160254374,1.2484559029527336,0.9999933081298468
N3_n,2087,2.1517145683983196,1.4668723763157856,1.1475539159335812,0.9999713356829006
N3_n,2088,2.8992299644663566,1.7027125313646918,1.3486519368410768,0.9999988068151524
N3_n,2089,3.443482820221004,1.8556623669787033,1.4902491651599599,0.9999999574267886
N3_n,2090,3.884354047134775,1.9708764667362526,1.6206201312787578,0.999999999269522
N3_n,2091,3.298624330697307,1.8162115324755834,1.477049207293416,0.9999999305473679
N3_n,2092,2.8770686927342477,1.6961924102926083,1.3398991152020048,0.9999927195748284
N3_n,2093,2.918437014121691,1.708343353697286,1.322269280653745,0.9999779462526607
N3_n,2094,3.0838660237879685,1.7560939678126477,1.3552980022112138,0.9999969380245624
N3_n,2095,3.338084983783481,1.8270426880025221,1.434330641963769,0.9999997303450142
N3_n,2096,3.4389438743447807,1.8544389648475306,1.4791215259667085,0.9999999591866809
N3_n,2097,3.1854753680995547,1.7847900067233553,1.4637819145357005,0.9999999653530304
N3_n,2098,2.3221220817945376,1.5238510694272382,1.2874570653290784,0.9999999724482714
N3_n,2099,0.5783215595111675,0.7604745620408138,0.5570533435383488,0.9770255399157772
N3_n,2100,0.597483520065444,0.7729705816300152,0.6235594421681884,0.9992371598811486
N3_n,2101,0.611208495489155,0.7817982447467857,0.643695765647425,0.9998025332649874
N3_n,2102,0.5576119536370304,0.7467341920904857,0.6122462704521541,0.9997107724707538
N3_n,2103,0.4482818800540249,0.6695385575558923,0.5474172951377038,0.9996727186230239
N3_n,2104,0.3239536559410261,0.5691692682682596,0.4526899536941514,0.9982216133715912
N3_n,2105,0.3271204688561308,0.5719444630872221,0.4525270277783359,0.997626070713244
N3_n,2106,0.15816111976488026,0.397694757024631,0.28927962089710557,0.9766118572404348
N3_n,2107,0.09192508191647455,0.3031914938062652,0.20035053492468716,0.9294561472509398
N3_n,2108,0.06942843581287025,0.26349276235386476,0.16387231815659642,0.8880497127144866
