variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
O2_o,2260,7.736737764692098,2.781499193724869,1.7720548546378054,0.8892692551102732
O2_o,2261,28.90431349241536,5.376273197338037,4.083583415742481,0.9616127856579149
O2_o,2262,41.893015716260024,6.472481418765142,4.87520145078442,0.9583425041426465
O2_o,2263,41.69463120016703,6.457138003803777,5.3088266105609145,0.9811640599420951
O2_o,2264,57.25886603870369,7.566958836858021,5.912193871193715,0.9700989175217151
O2_o,2265,55.49789119278617,7.449690677658111,6.061160159565374,0.9769207527436198
O2_o,2266,64.38542472385637,8.024052886406992,6.478769969535436,0.9753447282981842
O2_o,2267,41.646582244242296,6.453416323486522,5.093056711305502,0.9696293982830054
O2_o,2268,36.57688522856461,6.047882706250562,4.653630542118396,0.9598730621890766
O2_o,2269,8.611891372569357,2.9346024215503803,2.0641288006140974,0.9209069619088398
O2_o,2270,9.616468392607548,3.1010431136324996,2.1245911342348016,0.90267937732221
O2_o,2271,29.86203846828537,5.464616955312181,3.3955302218686407,0.8821440311432053
O2_o,2272,21.50138495718856,4.636958589117285,2.7369519644309666,0.8587915782322217
O2_o,2273,12.035913560423808,3.469281418453079,1.6445899762998037,0.7495086385464491
O2_o,2274,14.858212897904707,3.854635248360694,1.5574397181989068,0.6821646388407178
O2_o,2275,9.380115642557103,3.0626974454812057,1.013624049173099,0.6234723854025618
O2_o,2276,25.398782604033194,5.039720488681212,1.862533650078153,0.6537231622086783
O2_o,2277,11.988863091120704,3.4624937676652507,0.8913197503045853,0.5475400199254339
O2_o,2278,25.09873872315498,5.009864142185393,1.389692330744877,0.5572991429687408
O2_o,2279,7.618856642487419,2.7602276432365898,0.47349574120993454,0.4377183936391162
O2_o,2280,4.17990091406396,2.0444805976247267,0.4345683325556364,0.4505520214603211
O2_o,2281,9.58830044707586,3.0964980941502063,0.7895048137279854,0.502426552365712
O2_o,2282,9.150090374346371,3.024911630832605,0.6706480190495454,0.4549911132820496
O2_o,2283,10.702807727915854,3.271514592343408,0.6724494320220424,0.4020575328482667
O2_o,2284,4.956099857301879,2.2262299650534487,1.1476569838290005,0.600512097627543
O2_o,2285,3.229406940278541,1.7970550743587523,0.7951911134752195,0.48711834142262844
O2_o,2286,1.4769128158018636,1.2152830188074972,0.3282547907718175,0.28328995035576743
O2_o,2287,15.760290143984683,3.969923191194596,1.3283060228634456,0.4584174328860886
O2_o,2288,10.060799082720353,3.1718762716600963,1.8065319854256081,0.7157025762600289
O2_o,2289,2.8198761996742805,1.6792487009595334,0.2653170642866185,0.25370812921660013
O2_o,2290,4.113794013484711,2.02824900184487,0.24560404077729903,0.23893083058418402
O2_o,2291,8.183578694474058,2.860695491392619,0.4206450755390425,0.2744560344939557
O2_o,2292,2.821861541344056,1.6798397368035012,0.15260008081656684,0.22944097494126858
O2_o,2293,3.313430581369144,1.8202831047310042,0.18735825708956622,0.2437301070568889
O2_o,2294,32.71019518289495,5.7192827507385005,1.4064267281076481,0.41413946011755953
O2_o,2295,147.6777619410224,12.15227394116107,4.827337644946967,0.6427347125922147
O2_o,2296,66.0074452061466,8.124496612476776,2.6058904058653765,0.5564785429058794
O2_o,2297,129.3306619116257,11.37236395441272,4.762328628162983,0.666871349027835
O2_o,2298,408.81696617858097,20.219222689771755,13.794735232068778,0.8914958611233279
O2_o,2299,256.7090628200805,16.02214289101431,8.748897895242937,0.7659560047918301
O2_o,2300,422.8963108171019,20.564442876409316,10.290222629711703,0.7201009916470512
O2_o,2301,503.8317413133601,22.446196589029512,15.987490445323033,0.9226693815088718
O2_o,2302,435.8570547442949,20.877189819137413,11.760641504584623,0.7690535336746283
O2_o,2303,410.23422223062164,20.25423961126711,9.350214432067974,0.6559706746716057
O2_o,2304,475.29687830651795,21.801304509283796,9.34294206263036,0.6238209535519598
O2_o,2305,792.410593126926,28.14978850945289,15.93617843382834,0.7598230674997398
O2_o,2306,419.15123987802235,20.47318343292079,9.094663294349843,0.6273106435023599
O2_o,2307,199.0731361724127,14.109327984436845,3.3979612584872267,0.38594232560499586
O2_o,2308,302.7868809016834,17.400772422558816,5.8287188637882315,0.5032174007255331
O2_o,2309,6.445768394261645,2.5388517865881113,0.16156017051266858,0.12431246308420169
O2_o,2310,66.66949121461774,-8.165138774976072,1.4678303950561382,0.2778046120740614
O2_o,2311,3.840631121415492,-1.9597528215097668,0.22006181005932568,0.15401544718267546
O2_o,2312,175.0381145190979,13.230197070304655,3.5478690212505777,0.3493732343221675
O2_o,2313,68.42701004514372,8.27206201893722,1.3177890375845536,0.21152946646148896
O2_o,2314,9.367042643845746,3.060562471809021,0.1706145648393722,0.14073042411915637
O2_o,2315,0.13823918076968547,0.37180529954491703,0.1479501158050418,0.13062064147026425
O2_o,2316,74.22619454655096,8.615462526559497,1.0108401990238036,0.27177089785520103
O2_o,2317,173.28693428405887,13.163849523754777,2.8264757974759895,0.3587945179319112
O2_o,2318,133.72175311743672,11.563812222508489,2.3605697204288347,0.35943246865198814
O2_o,2319,24.749971872437285,4.9749343586058785,0.37761849978462614,0.2657873793106612
O2_o,2320,9.006351990192833,-3.0010584783027525,0.334446499178231,0.14256078328147637
O2_o,2321,0.2786094344723599,-0.5278346658494115,0.1231486610289938,0.20650109529660465
O2_o,2322,0.5573631245807109,0.7465675619665717,0.05460315775102309,0.23419260888571092
O2_o,2323,59.688408976198524,7.7258273975153315,1.3216809317416365,0.4047299138570997
O2_o,2324,85.04625920740835,-9.222052873813311,2.0149543570395103,0.27840817789751626
O2_o,2325,36.725921257767304,-6.060191519891703,1.080648051943884,0.2122354499508703
O2_o,2326,23.41777984924318,-4.839192065752627,0.8322763273206917,0.21108922790688284
O2_o,2327,107.68983556189151,-10.37737132234804,3.45043670593586,0.4748616985609889
O2_o,2328,124.87707020279552,-11.174840947539053,4.094694605189201,0.535523297687135
O2_o,2329,87.67910301680938,-9.363712031924592,3.1430361844198913,0.4984993887688842
O2_o,2330,25.213594171290424,-5.021313988518386,1.1323750097709264,0.34039405294756614
O2_o,2331,98.22277972588637,-9.910740624488483,3.9204639148567124,0.5759349479484355
O2_o,2332,6.556892255460878,2.56064293790854,0.3937381049910571,0.23490106223578056
O2_o,2333,73.92363785759854,-8.597885662044973,3.1354901977078518,0.5303238112258336
O2_o,2334,37.695400374840396,6.139658001455814,2.03463838756426,0.47687346155515176
O2_o,2335,125.52979619004812,11.204008041323789,6.442372873452715,0.8176661802100824
O2_o,2336,43.465460419512354,6.592834020321789,2.434558220080773,0.5354005958306163
O2_o,2337,782.3437692495401,27.970408814487143,24.806888535649342,0.9999999605883954
O2_o,2338,705.7214358497663,26.56541804394891,24.889898342758286,1.0
O2_o,2339,562.2247550319682,23.71127906781851,22.330869572170336,1.0
O2_o,2340,368.53832583369905,19.197352052658175,18.88808750284928,1.0
O2_o,2341,107.1820276050317,10.352875330314362,8.774158558692701,0.9999885882425442
O2_o,2342,107.16021133189247,10.35182164316467,8.838738198058286,0.9999796169012335
O2_o,2343,62.340496006210685,7.895599787616561,5.2014092987494,0.9005064387268188
O2_o,2344,161.05016596542276,12.690554202453995,9.473107046624687,0.9679767590233113
O2_o,2345,246.92862138588583,15.713962625190561,12.902654931666646,0.997198497382958
O2_o,2346,188.33596951136545,13.723555279568245,10.278193620297873,0.9693714363294124
O2_o,2347,583.8196820871444,24.1623608549981,22.385636108499373,1.0
O2_o,2348,114.19067303104026,10.686003604296616,8.241240028507946,0.9868953287442297
O2_o,2349,152.11998727819466,12.333693172695462,10.491356723661841,0.9999964625991922
O2_o,2350,156.6959661671552,12.517825936126258,10.430316937345447,0.9999260178026123
O2_o,2351,147.67307895027565,12.152081260026023,10.671646251821379,0.9999999999925329
O2_o,2352,40.196431962476886,6.340065611843215,4.364273298368894,0.9405280855925088
O2_o,2353,48.78357789853532,6.984524171232806,4.316683963066167,0.8629742829681994
O2_o,2354,58.54751939487876,7.651635079829589,5.148749303541827,0.9233863116708182
O2_o,2355,104.68104869165346,10.231375698881038,7.493693920403279,0.9704462338498389
O2_o,2356,160.86216088197813,12.683144755224475,10.61040745752404,0.9999383758625592
O2_o,2357,148.66387269160825,12.192779531001463,9.45780658571215,0.9910388768787765
O2_o,2358,75.47918494625127,8.687875744176552,6.5769609016118435,0.9821439634661706
O2_o,2359,3.5679649692523827,1.8889057597594388,0.47432050197368647,0.35489223871972414
O2_o,2360,0.055005894718020615,0.23453335523549868,0.004778114727535421,0.03831517959137745
O2_o,2361,0.0049350712035703325,0.07025006194709249,0.010045573100480487,0.03947367855296291
O2_o,2362,23.473103151773035,-4.8449048650900295,1.4692467490300558,0.4278074971082796
O2_o,2363,127.04476522612127,11.271413630335871,7.9065245353070495,0.9409066554599642
O2_o,2364,122.5106567275346,11.068453221996947,7.968142637527172,0.9549921861887497
O2_o,2365,33.60198653733737,5.796722051067945,2.66539807097199,0.6407880449119946
O2_o,2366,426.7191012122609,20.65718037904159,18.763765054711268,0.9999999999999776
O2_o,2367,116.05449793358635,10.772859320235568,9.227146984340738,0.9999963458850207
O2_o,2368,21.84870533625362,4.674259870423725,3.08292548206763,0.8902328169065175
O2_o,2369,12.980109345323084,-3.60279188204413,1.3443468884512433,0.5245909349272662
O2_o,2370,54.467077876731224,7.380181425732786,5.675044479217529,0.9846497902370496
O2_o,2371,51.58814215979273,7.182488577073599,5.559430328811463,0.986467337327045
O2_o,2372,11.642456301751588,3.4121043802544477,1.6865537573181117,0.6943476864372042
O2_o,2373,2.419762114400417,-1.5555584574037766,0.2370649256255628,0.21347455130683313
O2_o,2374,6.897628525484446,-2.626333666060816,0.6272756525214123,0.33272141387615695
O2_o,2375,0.038177638059240945,-0.19539098766125562,0.005472158084162793,0.0465321110053859
O2_o,2376,33.40301374128588,5.7795340418831245,4.040838058607922,0.9290316419572856
O2_o,2377,58.91306475619453,-7.675484659368067,5.1682151019444795,0.9315428590032407
O2_o,2378,19.111613401734637,-4.371683131442012,2.362234675181659,0.7578728057400432
O2_o,2379,19.568987956775977,4.423684884434692,3.509949209173187,0.9911787336077147
O2_o,2380,0.008236833763878586,-0.09075700393842112,0.010639535086625185,0.09691107588440817
O2_o,2381,7.849455736631529,2.8016880155776676,2.2133672185635023,0.9885951616790692
O2_o,2382,22.52391740327092,-4.745936936293077,3.0376901055025813,0.8864394019090268
O2_o,2383,33.41691872643278,-5.780736867081288,3.2966062899587483,0.8022241426759035
O2_o,2384,31.28816284810821,-5.593582291171572,2.844614539822305,0.7173474224996677
O2_o,2385,18.47755919519707,-4.298553151375131,1.7391938347707343,0.5723314238884916
O2_o,2386,0.037407513420694746,0.19341022056937618,0.00807118133379392,0.08871829941621545
O2_o,2387,6.877660604248503,2.6225294286715837,1.0960457241507924,0.5976753265297952
O2_o,2388,75.74485782573842,8.703152177558337,8.179971302548434,1.0
O2_o,2389,30.977348166531378,5.565729796399694,5.450826062926655,1.0
O2_o,2390,80.99225246261628,-8.999569570963729,7.9349542718723285,0.9999999999999997
O2_o,2391,16.191221292766425,-4.023831668045574,2.4466790785900416,0.8484073792981384
O2_o,2392,0.012858272123006408,-0.11339432138782968,0.010954093821832545,0.06470957830666801
O2_o,2393,34.24048105390396,5.851536640396603,4.354968216147375,0.9668155178613451
O2_o,2394,0.006708478531927771,-0.08190530222108805,0.037597223539681646,0.1648347473275784
O2_o,2395,5.857369439648877,-2.4202002891597374,1.5774905442750016,0.9024016927489442
O2_o,2396,11.19961249122666,-3.3465822104389815,2.5873156364432215,0.9921240429366778
O2_o,2397,6.696318837269127,-2.5877246447930133,1.4862067600032267,0.8057045689710263
O2_o,2398,3.3058890998907184,-1.8182104113360253,0.8909774582563916,0.6966317499448649
O2_o,2399,5.179845046662024,-2.2759272937996116,1.216921998081055,0.7536344012689997
O2_o,2400,5.925674547376524,-2.4342708451149235,1.5378089945892262,0.8929687892847784
O2_o,2401,16.617433699787018,-4.076448662719429,3.1030802278191887,0.9920376049508352
O2_o,2402,26.303664356659443,-5.12870981404285,4.276199182088302,1.0
O2_o,2403,22.804578998183754,-4.7754140132750535,4.074262068862359,1.0
O2_o,2404,9.909468305666888,-3.1479307974710764,2.440739376287345,0.9954545454545455
O2_o,2405,6.444390971242292,-2.5385805032029793,1.9366167546573663,0.9954545454545455
O2_o,2406,21.523463133771337,-4.639338652628339,4.1151269391835905,1.0
O2_o,2407,57.88468032186181,-7.608198230978331,6.875191427166396,1.0
O2_o,2408,74.39695833801731,-8.625367142215879,8.043461541679497,1.0
O2_o,2409,44.37515392757814,-6.6614678508252325,6.389740480745617,1.0
O2_o,2410,90.67085540055142,-9.522124521373968,9.08041669330044,1.0
O2_o,2411,117.74130722197438,-10.85086665764419,9.888031208266526,1.0
O2_o,2412,134.39859512552385,-11.593040805825012,11.091473382076147,1.0
O2_o,2413,156.6131244896907,-12.514516550378232,11.744490953366197,1.0
O2_o,2414,147.00581616448667,-12.124595505190541,11.384647070625878,1.0
O2_o,2415,224.661995573103,-14.988728951218746,13.699132625208962,1.0
O2_o,2416,109.93709228288954,-10.485089045062495,9.849795309906382,1.0
O2_o,2417,158.80855801115302,-12.601926757887185,11.688751448940533,1.0
O2_o,2418,147.39280227679322,-12.140543738926738,10.90310446567,1.0
O2_o,2419,118.31155120959129,-10.877111344910986,9.814030094185352,1.0
O2_o,2420,101.11941580731131,-10.055815024517472,8.745999951364828,0.9999999999474793
O2_o,2421,9.200716832640117,3.0332683416803263,2.9557741268638225,1.0
O2_o,2422,0.12353398980513942,-0.351474024367576,0.3215014267948233,1.0
O2_o,2423,30.88689889508597,-5.557598302782054,5.335046777205104,1.0
O2_o,2424,100.30263076433859,-10.015120107334639,9.36367427575243,1.0
O2_o,2425,76.9057598210113,-8.769592910791886,7.940436426685313,1.0
O2_o,2426,53.63747909789503,-7.323761267128731,5.957095102462743,0.9989344049454272
O2_o,2427,43.12821869237901,-6.567207830758747,4.930269012813692,0.9790591278224985
O2_o,2428,33.467349522923094,-5.785097192176039,3.594273962681671,0.8585021134148094
O2_o,2429,3.119102570714324,-1.7660981203529786,0.46998066872678734,0.37876878482298965
O2_o,2430,0.14611884697828886,-0.38225495023385747,0.026192141873554564,0.09295373549110242
O2_o,2431,8.835171032068912,2.972401559693594,1.5532265475984948,0.7324102635124108
O2_o,2432,6.077432310284888,2.4652448783609486,1.4853724665452388,0.8330356822539569
O2_o,2433,0.3099880732046688,0.5567657256015934,0.28253856398565863,0.6934638549318337
O2_o,2434,1.839191260464595,1.3561678585133166,0.8725239375211271,0.8889390624770689
O2_o,2435,10.526647080876915,-3.2444794776476726,3.0274782438064505,1.0
O2_o,2436,8.202476893763954,-2.8639966644121557,2.748409925781194,1.0
O2_o,2437,4.327462288848208,-2.080255342223211,1.8068471902996055,1.0
O2_o,2438,0.3336315344767722,-0.5776084612233205,0.3445888717510356,0.7954545453977875
O2_o,2439,4.061394931692814,-2.0152902847214875,1.948842594432551,1.0
O2_o,2440,1.139922091999513,-1.0676713408158491,0.7197838890250832,0.9254475247335183
O2_o,2441,123.14905977284566,11.0972546052096,9.84094351515862,1.0
O2_o,2442,0.8862870209476306,-0.9414281815134018,0.6112347039298807,0.9054545454545455
O2_o,2443,1.199415443473492,1.0951782701795594,0.651916401620685,0.8490909090909091
O2_o,2444,17.158588198917386,4.142292625940058,3.240228030842399,1.0
O2_o,2445,5.770670679765012,-2.4022220296560874,1.9611201340099447,0.9963636363636363
O2_o,2446,7.70721114441582,-2.7761864390591313,2.323532916638423,0.9981818181818182
O2_o,2447,80.2901569257971,-8.960477494296669,8.855736860586147,1.0
O2_o,2448,44.252687740076375,-6.652269367672687,6.443278517565223,1.0
O2_o,2449,31.352267042600925,-5.59930951480635,5.212497779968575,1.0
O2_o,2450,97.69035917247935,-9.883843340142505,9.843654787208477,1.0
O2_o,2451,316.84386563498606,-17.80010858492122,17.246641974761964,1.0
O2_o,2452,58.66808712841563,-7.659509587983791,7.303157382324097,1.0
O2_o,2453,159.42213650529615,-12.626247918732474,12.621473141539623,1.0
O2_o,2454,83.0338011557567,-9.112288469740008,8.805637194916587,1.0
O2_o,2455,24.04639865396073,-4.903712741786649,4.278339275293854,1.0
O2_o,2456,110.54537667640881,-10.514056147672449,10.196403031558562,1.0
O2_o,2457,69.35460743168956,-8.327941368170741,7.8256009855853845,1.0
O2_o,2458,80.5912971498515,-8.977265571979672,8.49309300660816,1.0
O2_o,2459,21.39208757274708,-4.6251581132699755,3.927565752270416,0.9981818181818182
O2_o,2460,35.40366718013614,-5.9500980815559785,5.272988993407061,1.0
O2_o,2461,12.761857061651602,-3.572374149169093,2.8355221992800628,0.9927272727272727
O2_o,2462,1.6733182959880903,-1.2935680484567058,0.7822798580082787,0.8545454545454545
O2_o,2463,73.98267100520656,-8.601317980705431,8.0870475132234,1.0
O2_o,2464,0.37839697562928665,-0.6151398016949372,0.41561524858032306,0.7099996213139887
O2_o,2465,43.505936784436194,6.59590303024811,5.473892520119183,0.9999999921500663
O2_o,2466,275.7714856313089,16.606368827389957,14.416071617225702,0.9999999678704802
O2_o,2467,174.37506189475704,13.205114989834698,11.911548879685657,1.0
O2_o,2468,1.3877133330821054,1.1780124503086142,0.7403899780826286,0.9027272727272727
O2_o,2469,141.02790604447142,-11.875517085351333,11.76757639021377,1.0
O2_o,2470,317.44458563159446,-17.816974648676876,17.284908991219915,1.0
O2_o,2471,31.31091275642394,-5.59561549397597,5.3546891620775225,1.0
O2_o,2472,2.4644049111878092,1.5698423204856624,1.034372715070099,0.9472727272653746
O2_o,2473,58.66060782487867,7.659021335972284,6.334707916129322,0.9999748202317904
