variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N1_p,3551,1.4862096841206096e-05,0.0038551390171051025,0.000569095306068499,0.246371949887623
N1_p,3552,1.0589850107045606e-05,0.0032542049884796143,0.00046271457923078175,0.23467519320517716
N1_p,3553,6.626073138171762e-06,0.0025741159915924072,0.00033851098553561686,0.22039258899981923
N1_p,3554,2.0077381979177744e-07,0.000448077917098999,9.968716703647688e-05,0.14577774448845754
N1_p,3555,1.3689916755765807e-08,-0.0001170039176940918,9.174711791696839e-05,0.1260914308121382
N1_p,3556,2.8844767854252495e-06,-0.0016983747482299805,0.00021610003334090414,0.15959379630906434
N1_p,3557,8.14814878768999e-06,-0.0028544962406158447,0.0004341936858210122,0.21050079843210756
N1_p,3558,2.1754043903143838e-05,-0.004664123058319092,0.0010016098238486582,0.27885694264630745
N1_p,3559,3.436022075220535e-05,-0.005861759185791016,0.001560823112436216,0.33840085359124544
N1_p,3560,4.160054455670803e-05,-0.006449848413467407,0.0018937570940997196,0.3702655744403988
N1_p,3561,4.7080699538959436e-05,-0.00686153769493103,0.0021610418911242827,0.39213442328924675
N1_p,3562,4.852508403985212e-05,-0.006965994834899902,0.0022728498424347573,0.40504836224045937
N1_p,3563,5.0876813490141615e-05,-0.007132798433303833,0.002424584870931816,0.42387810420845196
N1_p,3564,8.105693291327043e-05,-0.009003162384033203,0.003734100726989312,0.5293572018837713
N1_p,3565,9.035472663754263e-05,-0.009505510330200195,0.004154797501125587,0.5607289969540656
N1_p,3566,0.00011198440106241492,-0.010582268238067627,0.005104706158384089,0.6204531689185435
N1_p,3567,0.00010423451490826352,-0.010209530591964722,0.004828655392964124,0.6128299943877079
N1_p,3568,9.386869861405245e-05,-0.009688585996627808,0.004490950436795982,0.602933354324511
N1_p,3569,0.00010125602225574681,-0.010062605142593384,0.004878282780809492,0.6354170851224026
N1_p,3570,0.00011250031857290566,-0.010606616735458374,0.0053805754626161965,0.6698924601738705
N1_p,3571,0.00014012951867758972,-0.011837631464004517,0.006545366696473497,0.7607824866957067
N1_p,3572,0.00014268182158971854,-0.011944949626922607,0.006712398273759268,0.7804483891622434
N1_p,3573,0.00011520770500794697,-0.010733485221862793,0.00563699630594266,0.7139350648518895
N1_p,3574,0.000227537798033417,-0.01508435606956482,0.010027727253772866,0.9499798122340181
N1_p,3575,0.00024035653794474143,-0.01550343632698059,0.010370537811408306,0.9554196479667616
N1_p,3576,0.00022972152615707842,-0.015156567096710205,0.010163705660372098,0.9560001518649202
N1_p,3577,0.00014302876380956064,-0.011959463357925415,0.007163157396192589,0.846668401014527
N1_p,3578,0.00012213182824272195,-0.011051326990127563,0.0063578430006739585,0.8118809086504825
N1_p,3579,0.00014415512064047675,-0.01200646162033081,0.007385117507921023,0.8697850930474598
N1_p,3580,8.287980495325087e-05,-0.009103834629058838,0.004757414299820597,0.7176636990796534
N1_p,3581,9.226672002515812e-05,-0.009605556726455688,0.005222868335291746,0.7594885870771348
N1_p,3582,7.317723260147346e-05,-0.0085543692111969,0.00433600094735304,0.693966659108805
N1_p,3583,6.074911048958853e-05,-0.007794171571731567,0.003729005897917256,0.6512426945093824
N1_p,3584,4.80078777451709e-05,-0.006928771734237671,0.003058032622849681,0.5974221951996181
N1_p,3585,3.363906466180566e-05,-0.005799919366836548,0.0022472225896857548,0.5146011303806328
N1_p,3586,2.101264171017192e-05,-0.004583954811096191,0.0014748843311945593,0.411137613419226
N1_p,3587,1.1407084684833535e-05,-0.0033774375915527344,0.0008406821251814751,0.3011736316948006
N1_p,3588,8.955834346124902e-06,-0.0029926300048828125,0.0006730642055239374,0.26636827864027235
N1_p,3589,2.584559354090743e-06,-0.001607656478881836,0.00021254799988585857,0.1640678982151348
N1_p,3590,4.7480298892566e-07,-0.0006890594959259033,4.9281645712380244e-05,0.09113764535497337
N1_p,3591,2.9334764839461513e-08,0.00017127394676208496,1.3141924999164872e-05,0.09707802776797164
N1_p,3592,1.9162534679040277e-06,0.0013842880725860596,0.00015561944724665298,0.22091263642788694
N1_p,3593,5.6239648280609345e-06,0.002371490001678467,0.00044219483820873975,0.32224010964316585
N1_p,3594,1.315730719397834e-05,0.003627300262451172,0.0010169191333321182,0.43574328725738704
N1_p,3595,2.402096321851843e-06,-0.0015498697757720947,0.00019434939763370148,0.13168245458681993
N1_p,3596,4.281605612277417e-07,-0.0006543397903442383,3.691894828914831e-05,0.06342917495126366
N1_p,3597,7.381377792547994e-06,0.0027168691158294678,0.0006024397828408442,0.36337019225772793
N1_p,3598,1.0316784027963877e-05,0.00321197509765625,0.0008374257981865272,0.4114974423087475
N1_p,3599,1.2857003661714828e-05,0.0035856664180755615,0.0010412111237361869,0.44606812522609546
N1_p,3600,1.514143609515628e-05,0.003891199827194214,0.001227085464593502,0.47226341623280227
N1_p,3601,1.3301692977307766e-05,0.003647148609161377,0.0010950225408372556,0.4536162206021066
N1_p,3602,1.2567138797159316e-05,0.003545016050338745,0.001049384927157648,0.4453490598370676
N1_p,3603,1.1529405302468376e-05,0.0033954977989196777,0.0009787751519195669,0.4347869154239459
N1_p,3604,8.991723533746665e-06,0.0029986202716827393,0.0007846652937393785,0.39864299042544504
N1_p,3605,7.512313459301367e-06,0.0027408599853515625,0.0006682435337258452,0.37448486066912345
N1_p,3606,5.105577404407313e-06,0.002259552478790283,0.0004692152640002338,0.3277308891892414
N1_p,3607,3.729496711457614e-06,0.0019311904907226562,0.0003553052087927513,0.29476992517055556
N1_p,3608,1.9360240912646987e-06,0.0013914108276367188,0.00020254487278889414,0.2360496453268202
N1_p,3609,7.824585068760825e-08,0.0002797245979309082,3.896212150414618e-05,0.11480704418439114
N1_p,3610,5.995775644862533e-07,-0.0007743239402770996,8.970262834300576e-05,0.1745152960791274
N1_p,3611,1.8618584229912472e-06,-0.0013644993305206299,0.00020717873632780746,0.23387919898871032
N1_p,3612,9.463530163067446e-06,-0.0030762851238250732,0.0008801895763161673,0.43223928485193286
N1_p,3613,2.187458589819613e-05,-0.004677027463912964,0.0018985619272424547,0.6134781904882206
N1_p,3614,3.9500249088497696e-05,-0.006284922361373901,0.0032031048273297247,0.7637013333440765
N1_p,3615,7.056789652981621e-05,-0.00840047001838684,0.005152717821873621,0.8937855606786956
N1_p,3616,9.118097001792336e-05,-0.009548872709274292,0.006265564986947414,0.9356413352759672
N1_p,3617,0.00015640769405322885,-0.012506306171417236,0.009241431535139767,0.9878711693758743
N1_p,3618,0.00021593568664357576,-0.014694750308990479,0.011464977789550954,0.997698040994505
N1_p,3619,0.0003085474443063063,-0.017565518617630005,0.014366152454666322,0.9998578868209798
N1_p,3620,0.00040641436589794466,-0.02015972137451172,0.017013367290742206,0.9999920857056507
N1_p,3621,0.0005203632737824648,-0.022811472415924072,0.019694624916016437,0.9999997186898012
N1_p,3622,0.0006766801388700117,-0.026013076305389404,0.022914468150388074,0.9999999969491268
N1_p,3623,0.0008526740882084383,-0.029200583696365356,0.0261344198420183,0.9999999999877008
N1_p,3624,0.0010230011287184482,-0.03198438882827759,0.02894406748378599,0.9999999999999727
N1_p,3625,0.0012194797381113176,-0.03492105007171631,0.03189900788643921,1.0
N1_p,3626,0.0014852952837287603,-0.03853952884674072,0.03553375436112494,1.0
N1_p,3627,0.0017277459316042965,-0.041566163301467896,0.038597675660301145,1.0
N1_p,3628,0.001965799030930526,-0.044337332248687744,0.04139101821515167,1.0
N1_p,3629,0.0022750926720584985,-0.04769793152809143,0.04474575257110066,1.0
N1_p,3630,0.0026688942967547646,-0.05166134238243103,0.048717331494713446,1.0
N1_p,3631,0.0030459357641996476,-0.05518999695777893,0.05228373996720858,1.0
N1_p,3632,0.003499746227242362,-0.059158653020858765,0.0562590475411589,1.0
N1_p,3633,0.0039717296103845,-0.06302165985107422,0.06014764342090623,1.0
N1_p,3634,0.0047873874514161585,-0.06919094920158386,0.066200150155492,1.0
N1_p,3635,0.005572625397506137,-0.07465001940727234,0.07189432330049136,1.0
N1_p,3636,0.005740987614913706,-0.07576930522918701,0.0729758530578085,1.0
N1_p,3637,0.006377153413766656,-0.07985708117485046,0.07704920626377303,1.0
N1_p,3638,0.007073929235091647,-0.08410665392875671,0.08129438697521985,1.0
N1_p,3639,0.00782267228594069,-0.08844587206840515,0.08562217240569012,1.0
N1_p,3640,0.008599491410453908,-0.09273344278335571,0.08988124824274794,1.0
N1_p,3641,0.009537447489763373,-0.09765985608100891,0.09471637346004025,1.0
N1_p,3642,0.010300242460069775,-0.10149011015892029,0.09867128055997498,1.0
N1_p,3643,0.010650274555005446,-0.10320016741752625,0.10033538990843731,1.0
N1_p,3644,0.011146935460026874,-0.10557904839515686,0.10271465373660622,1.0
N1_p,3645,0.011565039940578892,-0.10754087567329407,0.1046367721431113,1.0
N1_p,3646,0.011999008457678428,-0.10953998565673828,0.10661571971575676,1.0
N1_p,3647,0.013133686602473382,-0.11460229754447937,0.11141472586664143,1.0
N1_p,3648,0.013860589527333822,-0.1177310049533844,0.11483276628097602,1.0
N1_p,3649,0.013237473530872457,-0.11505421996116638,0.1123044603036998,1.0
N1_p,3650,0.012715289740427238,-0.11276209354400635,0.10995132777967917,1.0
N1_p,3651,0.012595145426619325,-0.11222809553146362,0.10936338527901411,1.0
N1_p,3652,0.012429012532265915,-0.11148548126220703,0.10855387850198023,1.0
N1_p,3653,0.012786525828815343,-0.11307752132415771,0.10999331239522775,1.0
N1_p,3654,0.01266741984064712,-0.11254963278770447,0.10972667242258062,1.0
N1_p,3655,0.011745233850902537,-0.1083754301071167,0.10548776872350377,1.0
N1_p,3656,0.011363461825525611,-0.10659953951835632,0.10362014369098256,1.0
N1_p,3657,0.010902865537790518,-0.10441678762435913,0.1014647128363431,1.0
N1_p,3658,0.0103155891512694,-0.10156568884849548,0.09861281479676345,1.0
N1_p,3659,0.009799650118580416,-0.09899318218231201,0.09598597350140471,1.0
N1_p,3660,0.009297205289190202,-0.09642201662063599,0.09333430542043242,1.0
N1_p,3661,0.008726160302253483,-0.09341391921043396,0.09040816114489617,1.0
N1_p,3662,0.008007446029992593,-0.0894843339920044,0.08639783236042552,1.0
N1_p,3663,0.007411965063429449,-0.08609277009963989,0.08291521769066718,1.0
N1_p,3664,0.0068010944119691885,-0.08246874809265137,0.07917823316605782,1.0
N1_p,3665,0.006211815696510747,-0.07881507277488708,0.07541003542326416,1.0
N1_p,3666,0.0055688795583899164,-0.0746249258518219,0.07120371748195682,1.0
N1_p,3667,0.004952321197117193,-0.07037273049354553,0.06685852445048006,1.0
N1_p,3668,0.004255953735360585,-0.06523767113685608,0.061707457750885826,1.0
N1_p,3669,0.0036824062445397487,-0.060682833194732666,0.05708933590868374,1.0
N1_p,3670,0.0032395835429719355,-0.05691733956336975,0.05300431570409083,1.0
N1_p,3671,0.0026738110516513203,-0.05170890688896179,0.04798383788251005,0.9999999999999917
N1_p,3672,0.002191315713141684,-0.04681149125099182,0.0427747871607897,0.9999996714722845
N1_p,3673,0.0016494807737723605,-0.040613800287246704,0.03664099657253112,0.9990818473165415
N1_p,3674,0.0011426116502954997,-0.033802539110183716,0.029707511559821514,0.9961607075715069
N1_p,3675,0.0007638303941348568,-0.027637481689453125,0.023412855915417224,0.9882721293856805
N1_p,3676,0.00044428042851851757,-0.021077960729599,0.016593538024393888,0.9669641514725721
N1_p,3677,0.000222388462995049,-0.014912694692611694,0.010400812573262232,0.9309614924490359
N1_p,3678,8.435849971366594e-05,-0.009184688329696655,0.004697525736518879,0.8371021619820009
N1_p,3679,9.559486557897401e-06,-0.00309184193611145,0.0007187007532100161,0.5313252873576676
N1_p,3680,1.3960511310529e-05,0.0037363767623901367,0.0009736440024316856,0.3725582728949409
N1_p,3681,9.592470861718994e-05,0.009794116020202637,0.004856061605958367,0.8698551775071336
N1_p,3682,0.00024646418926099756,0.015699177980422974,0.010064329058681359,0.9906939088853465
N1_p,3683,0.0003863104014678598,0.019654780626296997,0.013380054070473879,0.9988957429528299
N1_p,3684,0.0006649245839449591,0.025786131620407104,0.019692910137146143,0.9999999309934345
N1_p,3685,0.00108819909378699,0.03298786282539368,0.026655998989877985,0.9999999999992102
N1_p,3686,0.0014722464806746771,0.03836986422538757,0.03148458121238833,0.9999999999999994
N1_p,3687,0.0017275080962955158,0.04156330227851868,0.03442589990753542,1.0
N1_p,3688,0.0024011864331194843,0.04900190234184265,0.04209852897851987,1.0
N1_p,3689,0.0028719966695121,0.053591012954711914,0.046246314725755064,1.0
N1_p,3690,0.0035079916450655446,0.05922830104827881,0.05074476205907179,1.0
N1_p,3691,0.00384606315727698,0.06201663613319397,0.05142845219612974,1.0
N1_p,3692,0.004105199923319702,0.06407183408737183,0.05094248990224737,1.0
N1_p,3693,0.004738805687062531,0.06883898377418518,0.053466082123232034,1.0
N1_p,3694,0.00540156330049868,0.07349532842636108,0.05579134431323095,1.0
N1_p,3695,0.006110553794870022,0.07817003130912781,0.05705691631636776,1.0
N1_p,3696,0.0072216503867486015,0.08498029410839081,0.06041404656589272,1.0
N1_p,3697,0.008207360785272622,0.09059448540210724,0.0641304916048435,1.0
N1_p,3698,0.009717640899808089,0.09857809543609619,0.07063864277045986,1.0
N1_p,3699,0.011013066042110609,0.1049431562423706,0.07502703700419734,1.0
N1_p,3700,0.010684499655072566,0.10336585342884064,0.0753090808609472,1.0
N1_p,3701,0.008989986119838145,0.09481553733348846,0.07089554763986602,1.0
N1_p,3702,0.007766586494505567,0.0881282389163971,0.06828613594807506,1.0
N1_p,3703,0.00817486161225034,0.09041494131088257,0.07102386300172653,1.0
N1_p,3704,0.008768427204842943,0.09363988041877747,0.07333739240158801,1.0
N1_p,3705,0.00899672955951858,0.09485109150409698,0.07377362336288511,1.0
N1_p,3706,0.009200522807511158,0.09591935575008392,0.07442239832265998,1.0
N1_p,3707,0.008888483230240496,0.09427875280380249,0.0722544118619922,1.0
N1_p,3708,0.007995950740280477,0.08942008018493652,0.0669306020420762,1.0
N1_p,3709,0.008143064270043965,0.09023892879486084,0.06579169959407902,1.0
N1_p,3710,0.007668473007154342,0.08756981790065765,0.06422787591596014,1.0
N1_p,3711,0.007842361596363867,0.08855710923671722,0.06511995293348981,1.0
N1_p,3712,0.007228122655122071,0.08501836657524109,0.06102563088967395,0.9999999999999748
N1_p,3713,0.006893575144767405,0.08302755653858185,0.0577592507999732,0.9999999998325098
N1_p,3714,0.006074667152772273,0.07794015109539032,0.05299125951746994,0.9999999959667855
N1_p,3715,0.005754019730375148,0.07585525512695312,0.050642024057193,0.9999994339820276
N1_p,3716,0.006310528566921825,0.07943883538246155,0.05198399928482979,0.9999882342632406
N1_p,3717,0.006355141461815927,0.07971914112567902,0.051067612343764376,0.9997833855059282
N1_p,3718,0.005605328027233014,0.07486873865127563,0.04689887010520166,0.9971595566467395
N1_p,3719,0.005884515643099997,0.07671059668064117,0.04833447049493453,0.997313993182398
N1_p,3720,0.005619976897383916,0.07496650516986847,0.047076397185907594,0.9959934640792787
N1_p,3721,0.006649503632197629,0.08154448866844177,0.05303511947156142,0.9993703098136976
N1_p,3722,0.007289696541889157,0.0853797197341919,0.05581242623955129,0.9984090585832492
N1_p,3723,0.008309720314660096,0.09115766733884811,0.06093180942177005,0.9983036782113904
N1_p,3724,0.009772472322989112,0.09885581582784653,0.06883149441976455,0.999544788240256
N1_p,3725,0.011588398311419612,0.10764942318201065,0.07904797951787126,0.9999753356985415
N1_p,3726,0.013974230084772776,0.11821264773607254,0.09152384870609093,0.9984267207389643
N1_p,3727,0.01500622502864446,0.12249989807605743,0.09836847530354009,0.9945068995515357
N1_p,3728,0.015838153922196355,0.12584972754120827,0.10320001220488574,0.9886367516744733
N1_p,3729,0.015792835835062427,0.12566955015063286,0.10311635023213836,0.9806124345238753
N1_p,3730,0.015429390132738696,0.12421509623527527,0.1021184335946326,0.9756177183319354
N1_p,3731,0.014268926182001929,0.11945261061191559,0.09733321009592275,0.968691336015967
N1_p,3732,0.012862388266548841,0.11341246962547302,0.09065417038776603,0.9623060432967517
N1_p,3733,0.010164835648951431,0.10082080960273743,0.07760815990598913,0.9528550387551938
N1_p,3734,0.00821920085323015,0.09065980836749077,0.06677035920453595,0.934826964245936
N1_p,3735,0.005065577257911711,0.07117286883294582,0.04772888026169897,0.8850996647359017
N1_p,3736,0.001877119981083395,0.043325742706656456,0.021472854388358414,0.7144261546329815
N1_p,3737,0.00033991094923814524,0.018436674028635025,0.004524717786672537,0.4956195253284044
N1_p,3738,1.7481722281446205e-05,-0.004181114956736565,0.00024463327169674427,0.21261648473854264
N1_p,3739,0.0006759333915429822,-0.025998719036579132,0.00814833032724659,0.5603781257435371
N1_p,3740,0.0016553745549698906,-0.04068629443645477,0.01839524820240895,0.7130446991199587
N1_p,3741,0.002112680203879427,-0.0459639010950923,0.023485962292701022,0.7886754378499803
N1_p,3742,0.0022595872170183056,-0.04753511562012136,0.02629315950646428,0.871588351224109
N1_p,3743,0.001982601337639405,-0.044526411686092615,0.025249534999643733,0.8891577524362506
N1_p,3744,0.001519336644333453,-0.03897866909392178,0.021490024330070395,0.8392570519583494
N1_p,3745,0.0017462060165929529,-0.04178762994706631,0.02537231327480053,0.898751147359605
N1_p,3746,0.001917434823493188,-0.0437885238789022,0.02810432015036209,0.9194905586490018
N1_p,3747,0.0017376324848205054,-0.04168491915334016,0.02633957948848034,0.8603757005520748
N1_p,3748,0.0019547371974451546,-0.04421240999363363,0.028788657044951024,0.8481973480594239
