variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N5_s,626,0.03268345340643464,-0.1807856559753418,0.04305089696403952,0.2767632907664034
N5_s,627,0.034886625798563387,-0.18677961826324463,0.043053549765589505,0.2771006376431575
N5_s,628,0.04141900749972649,-0.20351660251617432,0.0424614816016341,0.2813802564023986
N5_s,629,0.04840462848284233,-0.22001051902770996,0.03432596600324622,0.25872689490204925
N5_s,630,0.05598742082861463,-0.2366166114807129,0.035771683649747366,0.25870155599135036
N5_s,631,0.055402029920514906,-0.23537635803222656,0.03366257630790781,0.25041630883287713
N5_s,632,0.05471454074496762,-0.233911395072937,0.029671459288656,0.23709800271886783
N5_s,633,0.054281630562073246,-0.23298418521881104,0.029976769202364473,0.23956097682361888
N5_s,634,0.11561242556581419,-0.34001827239990234,0.051480430660154564,0.2598546481608811
N5_s,635,0.2737039741308678,-0.5231672525405884,0.15142207602698216,0.3683781204165996
N5_s,636,0.275780332509612,-0.5251479148864746,0.18106305746248771,0.46552557576009185
N5_s,637,0.28390628438188514,-0.5328285694122314,0.221990530022742,0.6059317883737316
N5_s,638,0.23803944882507722,-0.48789286613464355,0.23344325062650403,0.7018503147806907
N5_s,639,0.1529315556772417,-0.3910646438598633,0.17512165580209005,0.653892469665747
N5_s,640,0.05463030649934808,-0.23373126983642578,0.08198933977278755,0.49915348907250695
N5_s,641,0.020630817682331326,-0.14363431930541992,0.03838942240520307,0.36767448878748094
N5_s,642,0.011839708546176553,-0.1088104248046875,0.024600555022118428,0.3118181526724249
N5_s,643,0.0051942399149993435,-0.07207107543945312,0.012123087951891348,0.24412708556573362
N5_s,644,0.004391253887888524,-0.06626653671264648,0.010647690391919158,0.25203910326172996
N5_s,645,0.0076926089823246,-0.08770751953125,0.018547455164379847,0.340795947066885
N5_s,646,0.01423860784052522,-0.11932563781738281,0.03447385412254184,0.4626959433130805
N5_s,647,0.01426860934685692,-0.11945128440856934,0.03467265745286384,0.4711897976671773
N5_s,648,0.019854729318694808,-0.14090681076049805,0.04833477989921608,0.5535734030408882
N5_s,649,0.027841418966602305,-0.16685748100280762,0.06693330646407016,0.6328915036011465
N5_s,650,0.033535820468614475,-0.18312788009643555,0.07910226432906638,0.6733539493304606
N5_s,651,0.03799048501628022,-0.19491147994995117,0.08909756890457496,0.703356279192619
N5_s,652,0.03802757753925334,-0.1950066089630127,0.08654942694176773,0.6808901211534636
N5_s,653,0.04998753789573129,-0.22357892990112305,0.11119732134276047,0.7483244284050605
N5_s,654,0.05615046239859112,-0.23696088790893555,0.1217940002353029,0.7679252906320988
N5_s,655,0.05803294398452863,-0.24090027809143066,0.1259498787544083,0.779625005694974
N5_s,656,0.06115618399257983,-0.2472977638244629,0.13069034985857783,0.7890399712503315
N5_s,657,0.06660775057957835,-0.258084774017334,0.13703824119849659,0.7990594258012971
N5_s,658,0.06675033539158903,-0.2583608627319336,0.1366209622863243,0.7995047330302187
N5_s,659,0.07048724808646512,-0.26549434661865234,0.14223781423860532,0.8181436170816234
N5_s,660,0.07497970068493487,-0.27382421493530273,0.14996742614246525,0.8376066705025005
N5_s,661,0.07674614439019933,-0.27703094482421875,0.14577360611522255,0.8129168720247361
N5_s,662,0.08142453454729548,-0.28534984588623047,0.15408232087485305,0.8331444246554383
N5_s,663,0.08151871903100982,-0.28551483154296875,0.15352978816791302,0.8357062836910483
N5_s,664,0.08377822566450277,-0.2894446849822998,0.15271705597093638,0.8266739523203236
N5_s,665,0.10061172161135801,-0.31719350814819336,0.17632222378095008,0.8651254546632295
N5_s,666,0.10727755809745076,-0.3275325298309326,0.18464074133540304,0.8770439499484848
N5_s,667,0.10920118012842295,-0.330456018447876,0.18459787564013258,0.874517655140466
N5_s,668,0.11381958822317984,-0.3373715877532959,0.18894636355896022,0.8802728770585782
N5_s,669,0.1154937744140625,-0.33984375,0.18861856386066195,0.8760693902814494
N5_s,670,0.11910284513669467,-0.34511280059814453,0.18863186768893586,0.8691304368367874
N5_s,671,0.1312612314004582,-0.36229991912841797,0.20123015124800192,0.879772139451211
N5_s,672,0.1336503652151464,-0.3655822277069092,0.2005785177985358,0.8704450638993009
N5_s,673,0.1397057940963009,-0.37377238273620605,0.20602530619705406,0.873216150200997
N5_s,674,0.13938267453573872,-0.3733398914337158,0.20394504911393246,0.866129573090034
N5_s,675,0.14124115100662493,-0.3758206367492676,0.20498701023245192,0.8642358567299746
N5_s,676,0.1393004403508371,-0.3732297420501709,0.20127374179108226,0.8550936798707274
N5_s,677,0.13620284904027358,-0.36905670166015625,0.196106273344391,0.8432403839739362
N5_s,678,0.13811661946925824,-0.3716404438018799,0.19697892122619892,0.8419164648690024
N5_s,679,0.15214174118278834,-0.39005351066589355,0.21268130131090845,0.8620900553084753
N5_s,680,0.1409978951132871,-0.37549686431884766,0.20581868839881978,0.8649622961951992
N5_s,681,0.12931546624946577,-0.3596045970916748,0.1908612441482701,0.8431929562613533
N5_s,682,0.12466837275519538,-0.35308408737182617,0.17611676674341148,0.7922129727469039
N5_s,683,0.09101993844075196,-0.3016951084136963,0.1313637925412119,0.6851050296889359
N5_s,684,0.07396484614952215,-0.27196478843688965,0.1081901683838187,0.619942470972923
N5_s,685,0.06260816958780424,-0.2502162456512451,0.09113336152116777,0.5612141829951606
N5_s,686,0.04436015083251732,-0.2106184959411621,0.06540278882468228,0.46730674005699696
N5_s,687,0.03354202062979539,-0.18314480781555176,0.04933750032868531,0.4027082273355872
N5_s,688,0.022185422029906476,-0.14894771575927734,0.03268556275407121,0.3283119566584346
N5_s,689,0.014888532808129185,-0.12201857566833496,0.021762412955375773,0.2943550022149791
N5_s,690,0.0067951577593703405,-0.08243274688720703,0.009938108679720073,0.2431466454103548
N5_s,691,0.0048607828248350415,-0.06971931457519531,0.007009494270089595,0.21977245813203328
N5_s,692,0.001250555725164304,-0.035363197326660156,0.0018224499648525766,0.168845103211001
N5_s,693,0.0006253862977700919,-0.02500772476196289,0.0022249113022257683,0.1697922096683812
N5_s,694,0.0008558360041774904,-0.029254674911499023,0.0014359396226113763,0.1455829705654803
N5_s,695,8.82548879985734e-05,0.009394407272338867,0.00017208512139493815,0.13042628592775296
N5_s,696,0.0010907625992331305,0.033026695251464844,0.0015094037034741603,0.15693456669551192
N5_s,697,0.0029868384404494464,0.05465197563171387,0.003979182175886997,0.18067396846515887
N5_s,698,0.004229409795698302,0.0650339126586914,0.005538671136395279,0.18988055541751703
N5_s,699,0.007991879251690648,0.08939731121063232,0.010416422100652148,0.21181073519880428
N5_s,700,0.010026343506197577,0.10013163089752197,0.012857449172779908,0.22307656555523936
N5_s,701,0.009597211698761043,0.09796535968780518,0.012099622269142407,0.21107467534399027
N5_s,702,0.01182969688676394,0.1087644100189209,0.014854214415160119,0.22885344605750207
N5_s,703,0.012471737002726968,0.11167693138122559,0.015467246491391806,0.22772564474132478
N5_s,704,0.015047298832101319,0.12266743183135986,0.018361834642171032,0.2356794532772063
N5_s,705,0.01736647857468654,0.1317819356918335,0.020935363005098934,0.24189135981761795
N5_s,706,0.018355262852821852,0.135481595993042,0.02196422678722673,0.2433960820224932
N5_s,707,0.017847175374811286,0.13359332084655762,0.021117842351480037,0.23432866637855165
N5_s,708,0.015100134513033936,0.12288260459899902,0.017957062991466988,0.2295053181341522
N5_s,709,0.016441917794111305,0.12822604179382324,0.019412093869207364,0.23309735020330702
N5_s,710,0.014469292447984117,0.12028837203979492,0.017014054630977354,0.22355144757570994
N5_s,711,0.013718497066520285,0.1171259880065918,0.016042829533817055,0.21885120818332215
N5_s,712,0.01261534187142388,0.11231803894042969,0.014684034016850922,0.2131464441398766
N5_s,713,0.011163977123999302,0.10565972328186035,0.012932576928133849,0.20707698786328882
N5_s,714,0.00880829550828821,0.09385251998901367,0.010207921285201843,0.19549739842203084
N5_s,715,0.007947203818048365,0.08914709091186523,0.00917837919530129,0.19025285590743674
N5_s,716,0.006461743355487215,0.08038496971130371,0.007478817767071405,0.18180635544780943
N5_s,717,0.004589930176734924,0.0677490234375,0.005382942275240249,0.1681562248096642
N5_s,718,0.0038410191175444197,0.061975955963134766,0.004515831303406104,0.1620620930477592
N5_s,719,0.0018725707491853427,0.043273210525512695,0.0023372886619205113,0.14154514741334617
N5_s,720,0.0014660711490819267,0.03828930854797363,0.0019108303664204795,0.13480748634946138
N5_s,721,0.0005796645319264826,0.024076223373413086,0.000942326048409825,0.1200666999813001
N5_s,722,6.992396089344766e-05,0.008362054824829102,0.00047998878801996936,0.11125859553489392
N5_s,723,8.504584911861457e-07,-0.0009222030639648438,0.0005478932682637938,0.12188092683245128
N5_s,724,0.00013017717179764077,-0.011409521102905273,0.0006319855980708444,0.1283954909744051
N5_s,725,0.0004544452036157054,-0.021317720413208008,0.0008436208763330233,0.13189765645760249
N5_s,726,0.001290034027135789,-0.035917043685913086,0.0017178408922222943,0.1428677190523936
N5_s,727,0.00258515615593069,-0.050844430923461914,0.003087877843000214,0.1552526453824134
N5_s,728,0.003888359336144731,-0.06235671043395996,0.00449325280169241,0.1668126072251625
N5_s,729,0.00624578442108259,-0.07903027534484863,0.006962861053589869,0.18176469591778555
N5_s,730,0.00865266903298334,-0.09301972389221191,0.009488725337862214,0.19525129478303843
N5_s,731,0.01351285188525253,-0.11624479293823242,0.014702584158868964,0.23004922664020888
N5_s,732,0.016353806891856948,-0.1278820037841797,0.017483692574510434,0.22973771835385837
N5_s,733,0.020055864300957182,-0.1416187286376953,0.021328172218633257,0.24561263070817307
N5_s,734,0.025417325338139563,-0.15942811965942383,0.026867182688385616,0.2661987534636515
N5_s,735,0.031258750282233905,-0.17680144309997559,0.03283060572035951,0.2864949665658507
N5_s,736,0.03693119660965749,-0.19217491149902344,0.03858892807656425,0.3055330870158717
N5_s,737,0.043374635703230524,-0.2082657814025879,0.04513462249280564,0.3258784247244242
N5_s,738,0.05069804678902301,-0.22516226768493652,0.0525440525457512,0.3482864636414346
N5_s,739,0.05914673485455069,-0.24320101737976074,0.060594149365670785,0.37591354971366087
N5_s,740,0.06891791631483102,-0.26252222061157227,0.0709114848942799,0.39974315042264474
N5_s,741,0.0768366586367506,-0.2771942615509033,0.07859032637391275,0.4210204683727882
N5_s,742,0.08721659809003768,-0.29532456398010254,0.08859896397182543,0.44742311826986536
N5_s,743,0.09819701462765806,-0.31336402893066406,0.0990049517342847,0.4737624760643176
N5_s,744,0.10954306710578976,-0.33097290992736816,0.1095856664830393,0.49894492268068735
N5_s,745,0.12014168039792139,-0.3466145992279053,0.11905094616382644,0.5212754753824286
N5_s,746,0.13125604870970164,-0.3622927665710449,0.1289014815764461,0.5426102477921947
N5_s,747,0.14108295709598906,-0.3756101131439209,0.13776475844303032,0.5616406589779059
N5_s,748,0.15098392025015528,-0.3885664939880371,0.14648940640496214,0.5807123665973707
N5_s,749,0.16007160987834368,-0.4000895023345947,0.15453533185256804,0.5964612320737458
N5_s,750,0.16588357562454803,-0.4072880744934082,0.15966798225959739,0.6067313477317138
N5_s,751,0.16967244850553698,-0.4119131565093994,0.16225158790985691,0.6119557305735279
N5_s,752,0.16967441266621108,-0.41191554069519043,0.1614615237969629,0.6105658892899395
N5_s,753,0.16600148209187182,-0.40743279457092285,0.15793504218587925,0.6041979452995584
N5_s,754,0.15946551212033455,-0.39933133125305176,0.152280524851835,0.593926789377435
N5_s,755,0.1518208883185821,-0.38964200019836426,0.14515014573950138,0.5820001401739114
N5_s,756,0.14054955064261776,-0.37489938735961914,0.1364320742005282,0.564618941469262
N5_s,757,0.1310887028244565,-0.3620617389678955,0.12691281207966482,0.5489222089853373
N5_s,758,0.11724956634702721,-0.34241724014282227,0.11610477233345962,0.5248977890513352
N5_s,759,0.10900981198597037,-0.3301663398742676,0.10595732144372302,0.5113516031409878
N5_s,760,0.09694364013290624,-0.3113577365875244,0.09694539391036114,0.4892141873436816
N5_s,761,0.0812825442153553,-0.28510093688964844,0.08155417962844141,0.4527532988278124
N5_s,762,0.06310525332543193,-0.2512075901031494,0.06474128652397496,0.42836242168379024
N5_s,763,0.05337727867663489,-0.2310352325439453,0.05650204646367782,0.4098740176086818
N5_s,764,0.036729415297998,-0.1916491985321045,0.04252090094614447,0.38181746610043077
N5_s,765,0.03105590418505244,-0.17622685432434082,0.03604640941259832,0.3510906677862391
N5_s,766,0.020142529994927827,-0.14192438125610352,0.02543862443218478,0.3166942206635758
N5_s,767,0.013096996555361784,-0.11444211006164551,0.020399975708623966,0.30384901332794745
N5_s,768,0.009289287334070195,-0.09638094902038574,0.01788062449943839,0.29612566742158003
N5_s,769,0.004331328086720987,-0.06581282615661621,0.013205348708912393,0.2694694356674389
N5_s,770,0.00281871013635282,-0.05309152603149414,0.005409355443353123,0.19761912956588829
N5_s,771,0.0005245239890427911,-0.022902488708496094,0.0019887327757204254,0.15601301776222304
N5_s,772,8.920194943584647e-06,0.0029866695404052734,0.0015398821028836662,0.13694066646526798
N5_s,773,0.0007281864491801571,0.02698493003845215,0.0024067893537768337,0.12052948162618621
N5_s,774,0.0027713671452147537,0.052643775939941406,0.004668989423133929,0.11958712184253673
N5_s,775,0.00600127838060871,0.0774679183959961,0.008235518104412642,0.14385511423141417
N5_s,776,0.010678644346228339,0.10333752632141113,0.013368952293568326,0.16818269382571216
N5_s,777,0.015870514794244173,0.1259782314300537,0.019049989475578955,0.18835070063982312
N5_s,778,0.020528005350627154,0.14327597618103027,0.024986290178309445,0.2168782094999403
N5_s,779,0.028382109178210158,0.16846990585327148,0.03345683450455196,0.24805086557907852
N5_s,780,0.03940855938799359,0.1985158920288086,0.04581894488737594,0.2960394099334498
N5_s,781,0.04610263531282044,0.21471524238586426,0.05298004875089812,0.31248193719600803
N5_s,782,0.058238743781714675,0.24132704734802246,0.0656766477625645,0.3365774740372586
N5_s,783,0.06705361821610722,0.25894713401794434,0.07456459308430201,0.3620073580304183
N5_s,784,0.07797105646113778,0.2792329788208008,0.08387040765087235,0.41859749920065126
N5_s,785,0.0731383643906156,0.27044105529785156,0.08279952136252769,0.43574152224581664
N5_s,786,0.08744360941727791,0.29570865631103516,0.09970202239285422,0.44391534174586006
N5_s,787,0.10588880300588244,0.3254055976867676,0.1178649530592205,0.4830061156556511
N5_s,788,0.11258920931709326,0.335543155670166,0.12376810775207837,0.510337006294155
N5_s,789,0.10772610548883677,0.328216552734375,0.11822261718165998,0.507964103137116
N5_s,790,0.10936559134370327,0.3307046890258789,0.12440598656703145,0.527000384746334
N5_s,791,0.12318682351269672,0.3509798049926758,0.1454391064780647,0.5709908361548443
N5_s,792,0.1385910682474787,0.37227821350097656,0.16217097105880462,0.612833238363802
N5_s,793,0.1392071997784683,0.3731048107147217,0.1641361404460715,0.6276681456881577
N5_s,794,0.1341743703708289,0.36629819869995117,0.15499802833682272,0.6244009439003213
N5_s,795,0.13493471148927938,0.36733460426330566,0.15923359300543083,0.6428680669585767
N5_s,796,0.11945988404568197,0.3456296920776367,0.15354052274741298,0.6412565318487196
N5_s,797,0.13044122425549176,0.36116647720336914,0.16319772855366887,0.6495572870089511
N5_s,798,0.13881998092807635,0.3725855350494385,0.1713201637470754,0.6667228752905388
N5_s,799,0.1298999902937794,0.3604164123535156,0.15809917315628708,0.6395462955855274
N5_s,800,0.12442604702323479,0.3527407646179199,0.16093410347974235,0.6526025108746527
N5_s,801,0.14102063548904198,0.37552714347839355,0.17958138575158566,0.688234687751594
N5_s,802,0.14232112715950507,0.3772547245025635,0.17987776475252587,0.6881683339440686
N5_s,803,0.15042414444019414,0.387845516204834,0.18915812670855492,0.7061731949256752
N5_s,804,0.1563572238392794,0.3954203128814697,0.19563943254405203,0.7171397924173367
N5_s,805,0.1648074605554939,0.40596485137939453,0.20422420254792467,0.7333444770051738
N5_s,806,0.17101898435845442,0.4135444164276123,0.2086863855365801,0.7396971200496516
N5_s,807,0.18282353414775798,0.4275786876678467,0.21214447411683401,0.7448987839175787
N5_s,808,0.17870405347508722,0.42273402214050293,0.19706256839262642,0.7198170080115172
N5_s,809,0.19166898796862597,0.43780016899108887,0.2024963250250964,0.7388062396971766
N5_s,810,0.21208462622689694,0.4605264663696289,0.2108525242177205,0.7588237476897202
N5_s,811,0.22371585278371242,0.472986102104187,0.199089154724843,0.7346493280858979
